ID,x0,x1,u0,u1
1360,13,47,0,1
1361,13,48,0,1
1362,13,49,0,1
1363,13,50,0,1
1364,13,51,0,1
1365,13,52,0,1
1366,13,53,0,1
1367,13,54,0,1
1368,13,55,0,1
1369,13,56,0,1
1370,13,57,0,1
1371,13,58,0,1
1372,13,59,0,1
1373,13,60,0,1
1374,13,61,0,1
1375,13,62,0,1
1376,13,63,0,1
1377,13,64,0,1
1378,13,65,0,1
1379,13,66,0,1
1380,13,67,0,1
1381,13,68,0,1
1382,13,69,0,1
1383,13,70,0,1
1384,13,71,0,1
1385,13,72,0,1
1386,13,73,0,1
1387,13,74,0,1
1388,13,75,0,1
1389,13,76,0,1
1390,13,77,0,1
1391,13,78,0,1
1392,13,79,0,1
1393,13,80,0,1
1394,13,81,0,1
1395,13,82,0,1
1396,13,83,0,1
1397,13,84,0,1
1398,13,85,0,1
1399,13,86,0,1
1400,13,87,0,1
1401,13,88,0,1
1402,13,89,0,1
1403,13,90,0,1
1404,13,91,0,1
1405,13,92,0,1
1406,13,93,0,1
1407,13,94,0,1
1408,13,95,0,1
1409,13,96,0,1
1410,13,97,0,1
1411,13,98,0,1
1412,13,99,0,1
1413,13,100,0,1
1414,14,0,0,1
1415,14,1,0,1
1416,14,2,0,1
1417,14,3,0,1
1418,14,4,0,1
1419,14,5,0,1
1420,14,6,0,1
1421,14,7,0,1
1422,14,8,0,1
1423,14,9,0,1
1424,14,10,0,1
1425,14,11,0,1
1426,14,12,0,1
1427,14,13,0,1
1428,14,14,0,1
1429,14,15,0,1
1430,14,16,0,1
1431,14,17,0,1
1432,14,18,0,1
1433,14,19,0,1
1434,14,20,0,1
1435,14,21,0,1
1436,14,22,0,1
1437,14,23,0,1
1438,14,24,0,1
1439,14,25,0,1
1440,14,26,0,1
1441,14,27,0,1
1442,14,28,0,1
1443,14,29,0,1
1444,14,30,0,1
1445,14,31,0,1
1446,14,32,0,1
1447,14,33,0,1
1448,14,34,0,1
1449,14,35,0,1
1450,14,36,0,1
1451,14,37,0,1
1452,14,38,0,1
1453,14,39,0,1
1454,14,40,0,1
1455,14,41,0,1
1456,14,42,0,1
1457,14,43,0,1
1458,14,44,0,1
1459,14,45,0,1
1460,14,46,0,1
1461,14,47,0,1
1462,14,48,0,1
1463,14,49,0,1
1464,14,50,0,1
1465,14,51,0,1
1466,14,52,0,1
1467,14,53,0,1
1468,14,54,0,1
1469,14,55,0,1
1470,14,56,0,1
1471,14,57,0,1
1472,14,58,0,1
1473,14,59,0,1
1474,14,60,0,1
1475,14,61,0,1
1476,14,62,0,1
1477,14,63,0,1
1478,14,64,0,1
1479,14,65,0,1
1480,14,66,0,1
1481,14,67,0,1
1482,14,68,0,1
1483,14,69,0,1
1484,14,70,0,1
1485,14,71,0,1
1486,14,72,0,1
1487,14,73,0,1
1488,14,74,0,1
1489,14,75,0,1
1490,14,76,0,1
1491,14,77,0,1
1492,14,78,0,1
1493,14,79,0,1
1494,14,80,0,1
1495,14,81,0,1
1496,14,82,0,1
1497,14,83,0,1
1498,14,84,0,1
1499,14,85,0,1
1500,14,86,0,1
1501,14,87,0,1
1502,14,88,0,1
1503,14,89,0,1
1504,14,90,0,1
1505,14,91,0,1
1506,14,92,0,1
1507,14,93,0,1
1508,14,94,0,1
1509,14,95,0,1
1510,14,96,0,1
1511,14,97,0,1
1512,14,98,0,1
1513,14,99,0,1
1514,14,100,0,1
1515,15,0,0,1
1516,15,1,0,1
1517,15,2,0,1
1518,15,3,0,1
1519,15,4,0,1
1520,15,5,0,1
1521,15,6,0,1
1522,15,7,0,1
1523,15,8,0,1
1524,15,9,0,1
1525,15,10,0,1
1526,15,11,0,1
1527,15,12,0,1
1528,15,13,0,1
1529,15,14,0,1
1530,15,15,0,1
1531,15,16,0,1
1532,15,17,0,1
1533,15,18,0,1
1534,15,19,0,1
1535,15,20,0,1
1536,15,21,0,1
1537,15,22,0,1
1538,15,23,0,1
1539,15,24,0,1
1540,15,25,0,1
1541,15,26,0,1
1542,15,27,0,1
1543,15,28,0,1
1544,15,29,0,1
1545,15,30,0,1
1546,15,31,0,1
1547,15,32,0,1
1548,15,33,0,1
1549,15,34,0,1
1550,15,35,0,1
1551,15,36,0,1
1552,15,37,0,1
1553,15,38,0,1
1554,15,39,0,1
1555,15,40,0,1
1556,15,41,0,1
1557,15,42,0,1
1558,15,43,0,1
1559,15,44,0,1
1560,15,45,0,1
1561,15,46,0,1
1562,15,47,0,1
1563,15,48,0,1
1564,15,49,0,1
1565,15,50,0,1
1566,15,51,0,1
1567,15,52,0,1
1568,15,53,0,1
1569,15,54,0,1
1570,15,55,0,1
1571,15,56,0,1
1572,15,57,0,1
1573,15,58,0,1
1574,15,59,0,1
1575,15,60,0,1
1576,15,61,0,1
1577,15,62,0,1
1578,15,63,0,1
1579,15,64,0,1
1580,15,65,0,1
1581,15,66,0,1
1582,15,67,0,1
1583,15,68,0,1
1584,15,69,0,1
1585,15,70,0,1
1586,15,71,0,1
1587,15,72,0,1
1588,15,73,0,1
1589,15,74,0,1
1590,15,75,0,1
1591,15,76,0,1
1592,15,77,0,1
1593,15,78,0,1
1594,15,79,0,1
1595,15,80,0,1
1596,15,81,0,1
1597,15,82,0,1
1598,15,83,0,1
1599,15,84,0,1
1600,15,85,0,1
1601,15,86,0,1
1602,15,87,0,1
1603,15,88,0,1
1604,15,89,0,1
1605,15,90,0,1
1606,15,91,0,1
1607,15,92,0,1
1608,15,93,0,1
1609,15,94,0,1
1610,15,95,0,1
1611,15,96,0,1
1612,15,97,0,1
1613,15,98,0,1
1614,15,99,0,1
1615,15,100,0,1
1616,16,0,0,1
1617,16,1,0,1
1618,16,2,0,1
1619,16,3,0,1
1620,16,4,0,1
1621,16,5,0,1
1622,16,6,0,1
1623,16,7,0,1
1624,16,8,0,1
1625,16,9,0,1
1626,16,10,0,1
1627,16,11,0,1
1628,16,12,0,1
1629,16,13,0,1
1630,16,14,0,1
1631,16,15,0,1
1632,16,16,0,1
1633,16,17,0,1
1634,16,18,0,1
1635,16,19,0,1
1636,16,20,0,1
1637,16,21,0,1
1638,16,22,0,1
1639,16,23,0,1
1640,16,24,0,1
1641,16,25,0,1
1642,16,26,0,1
1643,16,27,0,1
1644,16,28,0,1
1645,16,29,0,1
1646,16,30,0,1
1647,16,31,0,1
1648,16,32,0,1
1649,16,33,0,1
1650,16,34,0,1
1651,16,35,0,1
1652,16,36,0,1
1653,16,37,0,1
1654,16,38,0,1
1655,16,39,0,1
1656,16,40,0,1
1657,16,41,0,1
1658,16,42,0,1
1659,16,43,0,1
1660,16,44,0,1
1661,16,45,0,1
1662,16,46,0,1
1663,16,47,0,1
1664,16,48,0,1
1665,16,49,0,1
1666,16,50,0,1
1667,16,51,0,1
1668,16,52,0,1
1669,16,53,0,1
1670,16,54,0,1
1671,16,55,0,1
1672,16,56,0,1
1673,16,57,0,1
1674,16,58,0,1
1675,16,59,0,1
1676,16,60,0,1
1677,16,61,0,1
1678,16,62,0,1
1679,16,63,0,1
1680,16,64,0,1
1681,16,65,0,1
1682,16,66,0,1
1683,16,67,0,1
1684,16,68,0,1
1685,16,69,0,1
1686,16,70,0,1
1687,16,71,0,1
1688,16,72,0,1
1689,16,73,0,1
1690,16,74,0,1
1691,16,75,0,1
1692,16,76,0,1
1693,16,77,0,1
1694,16,78,0,1
1695,16,79,0,1
1696,16,80,0,1
1697,16,81,0,1
1698,16,82,0,1
1699,16,83,0,1
1700,16,84,0,1
1701,16,85,0,1
1702,16,86,0,1
1703,16,87,0,1
1704,16,88,0,1
1705,16,89,0,1
1706,16,90,0,1
1707,16,91,0,1
1708,16,92,0,1
1709,16,93,0,1
1710,16,94,0,1
1711,16,95,0,1
1712,16,96,0,1
1713,16,97,0,1
1714,16,98,0,1
1715,16,99,0,1
1716,16,100,0,1
1717,17,0,0,1
1718,17,1,0,1
1719,17,2,0,1
1720,17,3,0,1
1721,17,4,0,1
1722,17,5,0,1
1723,17,6,0,1
1724,17,7,0,1
1725,17,8,0,1
1726,17,9,0,1
1727,17,10,0,1
1728,17,11,0,1
1729,17,12,0,1
1730,17,13,0,1
1731,17,14,0,1
1732,17,15,0,1
1733,17,16,0,1
1734,17,17,0,1
1735,17,18,0,1
1736,17,19,0,1
1737,17,20,0,1
1738,17,21,0,1
1739,17,22,0,1
1740,17,23,0,1
1741,17,24,0,1
1742,17,25,0,1
1743,17,26,0,1
1744,17,27,0,1
1745,17,28,0,1
1746,17,29,0,1
1747,17,30,0,1
1748,17,31,0,1
1749,17,32,0,1
1750,17,33,0,1
1751,17,34,0,1
1752,17,35,0,1
1753,17,36,0,1
1754,17,37,0,1
1755,17,38,0,1
1756,17,39,0,1
1757,17,40,0,1
1758,17,41,0,1
1759,17,42,0,1
1760,17,43,0,1
1761,17,44,0,1
1762,17,45,0,1
1763,17,46,0,1
1764,17,47,0,1
1765,17,48,0,1
1766,17,49,0,1
1767,17,50,0,1
1768,17,51,0,1
1769,17,52,0,1
1770,17,53,0,1
1771,17,54,0,1
1772,17,55,0,1
1773,17,56,0,1
1774,17,57,0,1
1775,17,58,0,1
1776,17,59,0,1
1777,17,60,0,1
1778,17,61,0,1
1779,17,62,0,1
1780,17,63,0,1
1781,17,64,0,1
1782,17,65,0,1
1783,17,66,0,1
1784,17,67,0,1
1785,17,68,0,1
1786,17,69,0,1
1787,17,70,0,1
1788,17,71,0,1
1789,17,72,0,1
1790,17,73,0,1
1791,17,74,0,1
1792,17,75,0,1
1793,17,76,0,1
1794,17,77,0,1
1795,17,78,0,1
1796,17,79,0,1
1797,17,80,0,1
1798,17,81,0,1
1799,17,82,0,1
1800,17,83,0,1
1801,17,84,0,1
1802,17,85,0,1
1803,17,86,0,1
1804,17,87,0,1
1805,17,88,0,1
1806,17,89,0,1
1807,17,90,0,1
1808,17,91,0,1
1809,17,92,0,1
1810,17,93,0,1
1811,17,94,0,1
1812,17,95,0,1
1813,17,96,0,1
1814,17,97,0,1
1815,17,98,0,1
1816,17,99,0,1
1817,17,100,0,1
1818,18,0,0,1
1819,18,1,0,1
1820,18,2,0,1
1821,18,3,0,1
1822,18,4,0,1
1823,18,5,0,1
1824,18,6,0,1
1825,18,7,0,1
1826,18,8,0,1
1827,18,9,0,1
1828,18,10,0,1
1829,18,11,0,1
1830,18,12,0,1
1831,18,13,0,1
1832,18,14,0,1
1833,18,15,0,1
1834,18,16,0,1
1835,18,17,0,1
1836,18,18,0,1
1837,18,19,0,1
1838,18,20,0,1
1839,18,21,0,1
1840,18,22,0,1
1841,18,23,0,1
1842,18,24,0,1
1843,18,25,0,1
1844,18,26,0,1
1845,18,27,0,1
1846,18,28,0,1
1847,18,29,0,1
1848,18,30,0,1
1849,18,31,0,1
1850,18,32,0,1
1851,18,33,0,1
1852,18,34,0,1
1853,18,35,0,1
1854,18,36,0,1
1855,18,37,0,1
1856,18,38,0,1
1857,18,39,0,1
1858,18,40,0,1
1859,18,41,0,1
1860,18,42,0,1
1861,18,43,0,1
1862,18,44,0,1
1863,18,45,0,1
1864,18,46,0,1
1865,18,47,0,1
1866,18,48,0,1
1867,18,49,0,1
1868,18,50,0,1
1869,18,51,0,1
1870,18,52,0,1
1871,18,53,0,1
1872,18,54,0,1
1873,18,55,0,1
1874,18,56,0,1
1875,18,57,0,1
1876,18,58,0,1
1877,18,59,0,1
1878,18,60,0,1
1879,18,61,0,1
1880,18,62,0,1
1881,18,63,0,1
1882,18,64,0,1
1883,18,65,0,1
1884,18,66,0,1
1885,18,67,0,1
1886,18,68,0,1
1887,18,69,0,1
1888,18,70,0,1
1889,18,71,0,1
1890,18,72,0,1
1891,18,73,0,1
1892,18,74,0,1
1893,18,75,0,1
1894,18,76,0,1
1895,18,77,0,1
1896,18,78,0,1
1897,18,79,0,1
1898,18,80,0,1
1899,18,81,0,1
1900,18,82,0,1
1901,18,83,0,1
1902,18,84,0,1
1903,18,85,0,1
1904,18,86,0,1
1905,18,87,0,1
1906,18,88,0,1
1907,18,89,0,1
1908,18,90,0,1
1909,18,91,0,1
1910,18,92,0,1
1911,18,93,0,1
1912,18,94,0,1
1913,18,95,0,1
1914,18,96,0,1
1915,18,97,0,1
1916,18,98,0,1
1917,18,99,0,1
1918,18,100,0,1
1919,19,0,0,1
1920,19,1,0,1
1921,19,2,0,1
1922,19,3,0,1
1923,19,4,0,1
1924,19,5,0,1
1925,19,6,0,1
1926,19,7,0,1
1927,19,8,0,1
1928,19,9,0,1
1929,19,10,0,1
1930,19,11,0,1
1931,19,12,0,1
1932,19,13,0,1
1933,19,14,0,1
1934,19,15,0,1
1935,19,16,0,1
1936,19,17,0,1
1937,19,18,0,1
1938,19,19,0,1
1939,19,20,0,1
1940,19,21,0,1
1941,19,22,0,1
1942,19,23,0,1
1943,19,24,0,1
1944,19,25,0,1
1945,19,26,0,1
1946,19,27,0,1
1947,19,28,0,1
1948,19,29,0,1
1949,19,30,0,1
1950,19,31,0,1
1951,19,32,0,1
1952,19,33,0,1
1953,19,34,0,1
1954,19,35,0,1
1955,19,36,0,1
1956,19,37,0,1
1957,19,38,0,1
1958,19,39,0,1
1959,19,40,0,1
1960,19,41,0,1
1961,19,42,0,1
1962,19,43,0,1
1963,19,44,0,1
1964,19,45,0,1
1965,19,46,0,1
1966,19,47,0,1
1967,19,48,0,1
1968,19,49,0,1
1969,19,50,0,1
1970,19,51,0,1
1971,19,52,0,1
1972,19,53,0,1
1973,19,54,0,1
1974,19,55,0,1
1975,19,56,0,1
1976,19,57,0,1
1977,19,58,0,1
1978,19,59,0,1
1979,19,60,0,1
1980,19,61,0,1
1981,19,62,0,1
1982,19,63,0,1
1983,19,64,0,1
1984,19,65,0,1
1985,19,66,0,1
1986,19,67,0,1
1987,19,68,0,1
1988,19,69,0,1
1989,19,70,0,1
1990,19,71,0,1
1991,19,72,0,1
1992,19,73,0,1
1993,19,74,0,1
1994,19,75,0,1
1995,19,76,0,1
1996,19,77,0,1
1997,19,78,0,1
1998,19,79,0,1
1999,19,80,0,1
2000,19,81,0,1
2001,19,82,0,1
2002,19,83,0,1
2003,19,84,0,1
2004,19,85,0,1
2005,19,86,0,1
2006,19,87,0,1
2007,19,88,0,1
2008,19,89,0,1
2009,19,90,0,1
2010,19,91,0,1
2011,19,92,0,1
2012,19,93,0,1
2013,19,94,0,1
2014,19,95,0,1
2015,19,96,0,1
2016,19,97,0,1
2017,19,98,0,1
2018,19,99,0,1
2019,19,100,0,1
2020,20,0,0,1
2021,20,1,0,1
2022,20,2,0,1
2023,20,3,0,1
2024,20,4,0,1
2025,20,5,0,1
2026,20,6,0,1
2027,20,7,0,1
2028,20,8,0,1
2029,20,9,0,1
2030,20,10,0,1
2031,20,11,0,1
2032,20,12,0,1
2033,20,13,0,1
2034,20,14,0,1
2035,20,15,0,1
2036,20,16,0,1
2037,20,17,0,1
2038,20,18,0,1
2039,20,19,0,1
2040,20,20,0,1
2041,20,21,0,1
2042,20,22,0,1
2043,20,23,0,1
2044,20,24,0,1
2045,20,25,0,1
2046,20,26,0,1
2047,20,27,0,1
2048,20,28,0,1
2049,20,29,0,1
2050,20,30,0,1
2051,20,31,0,1
2052,20,32,0,1
2053,20,33,0,1
2054,20,34,0,1
2055,20,35,0,1
2056,20,36,0,1
2057,20,37,0,1
2058,20,38,0,1
2059,20,39,0,1
2060,20,40,0,1
2061,20,41,0,1
2062,20,42,0,1
2063,20,43,0,1
2064,20,44,0,1
2065,20,45,0,1
2066,20,46,0,1
2067,20,47,0,1
2068,20,48,0,1
2069,20,49,0,1
2070,20,50,0,1
2071,20,51,0,1
2072,20,52,0,1
2073,20,53,0,1
2074,20,54,0,1
2075,20,55,0,1
2076,20,56,0,1
2077,20,57,0,1
2078,20,58,0,1
2079,20,59,0,1
2080,20,60,0,1
2081,20,61,0,1
2082,20,62,0,1
2083,20,63,0,1
2084,20,64,0,1
2085,20,65,0,1
2086,20,66,0,1
2087,20,67,0,1
2088,20,68,0,1
2089,20,69,0,1
2090,20,70,0,1
2091,20,71,0,1
2092,20,72,0,1
2093,20,73,0,1
2094,20,74,0,1
2095,20,75,0,1
2096,20,76,0,1
2097,20,77,0,1
2098,20,78,0,1
2099,20,79,0,1
2100,20,80,0,1
2101,20,81,0,1
2102,20,82,0,1
2103,20,83,0,1
2104,20,84,0,1
2105,20,85,0,1
2106,20,86,0,1
2107,20,87,0,1
2108,20,88,0,1
2109,20,89,0,1
2110,20,90,0,1
2111,20,91,0,1
2112,20,92,0,1
2113,20,93,0,1
2114,20,94,0,1
2115,20,95,0,1
2116,20,96,0,1
2117,20,97,0,1
2118,20,98,0,1
2119,20,99,0,1
2120,20,100,0,1
2121,21,0,0,1
2122,21,1,0,1
2123,21,2,0,1
2124,21,3,0,1
2125,21,4,0,1
2126,21,5,0,1
2127,21,6,0,1
2128,21,7,0,1
2129,21,8,0,1
2130,21,9,0,1
2131,21,10,0,1
2132,21,11,0,1
2133,21,12,0,1
2134,21,13,0,1
2135,21,14,0,1
2136,21,15,0,1
2137,21,16,0,1
2138,21,17,0,1
2139,21,18,0,1
2140,21,19,0,1
2141,21,20,0,1
2142,21,21,0,1
2143,21,22,0,1
2144,21,23,0,1
2145,21,24,0,1
2146,21,25,0,1
2147,21,26,0,1
2148,21,27,0,1
2149,21,28,0,1
2150,21,29,0,1
2151,21,30,0,1
2152,21,31,0,1
2153,21,32,0,1
2154,21,33,0,1
2155,21,34,0,1
2156,21,35,0,1
2157,21,36,0,1
2158,21,37,0,1
2159,21,38,0,1
2160,21,39,0,1
2161,21,40,0,1
2162,21,41,0,1
2163,21,42,0,1
2164,21,43,0,1
2165,21,44,0,1
2166,21,45,0,1
2167,21,46,0,1
2168,21,47,0,1
2169,21,48,0,1
2170,21,49,0,1
2171,21,50,0,1
2172,21,51,0,1
2173,21,52,0,1
2174,21,53,0,1
2175,21,54,0,1
2176,21,55,0,1
2177,21,56,0,1
2178,21,57,0,1
2179,21,58,0,1
2180,21,59,0,1
2181,21,60,0,1
2182,21,61,0,1
2183,21,62,0,1
2184,21,63,0,1
2185,21,64,0,1
2186,21,65,0,1
2187,21,66,0,1
2188,21,67,0,1
2189,21,68,0,1
2190,21,69,0,1
2191,21,70,0,1
2192,21,71,0,1
2193,21,72,0,1
2194,21,73,0,1
2195,21,74,0,1
2196,21,75,0,1
2197,21,76,0,1
2198,21,77,0,1
2199,21,78,0,1
2200,21,79,0,1
2201,21,80,0,1
2202,21,81,0,1
2203,21,82,0,1
2204,21,83,0,1
2205,21,84,0,1
2206,21,85,0,1
2207,21,86,0,1
2208,21,87,0,1
2209,21,88,0,1
2210,21,89,0,1
2211,21,90,0,1
2212,21,91,0,1
2213,21,92,0,1
2214,21,93,0,1
2215,21,94,0,1
2216,21,95,0,1
2217,21,96,0,1
2218,21,97,0,1
2219,21,98,0,1
2220,21,99,0,1
2221,21,100,0,1
2222,22,0,0,1
2223,22,1,0,1
2224,22,2,0,1
2225,22,3,0,1
2226,22,4,0,1
2227,22,5,0,1
2228,22,6,0,1
2229,22,7,0,1
2230,22,8,0,1
2231,22,9,0,1
2232,22,10,0,1
2233,22,11,0,1
2234,22,12,0,1
2235,22,13,0,1
2236,22,14,0,1
2237,22,15,0,1
2238,22,16,0,1
2239,22,17,0,1
2240,22,18,0,1
2241,22,19,0,1
2242,22,20,0,1
2243,22,21,0,1
2244,22,22,0,1
2245,22,23,0,1
2246,22,24,0,1
2247,22,25,0,1
2248,22,26,0,1
2249,22,27,0,1
2250,22,28,0,1
2251,22,29,0,1
2252,22,30,0,1
2253,22,31,0,1
2254,22,32,0,1
2255,22,33,0,1
2256,22,34,0,1
2257,22,35,0,1
2258,22,36,0,1
2259,22,37,0,1
2260,22,38,0,1
2261,22,39,0,1
2262,22,40,0,1
2263,22,41,0,1
2264,22,42,0,1
2265,22,43,0,1
2266,22,44,0,1
2267,22,45,0,1
2268,22,46,0,1
2269,22,47,0,1
2270,22,48,0,1
2271,22,49,0,1
2272,22,50,0,1
2273,22,51,0,1
2274,22,52,0,1
2275,22,53,0,1
2276,22,54,0,1
2277,22,55,0,1
2278,22,56,0,1
2279,22,57,0,1
2280,22,58,0,1
2281,22,59,0,1
2282,22,60,0,1
2283,22,61,0,1
2284,22,62,0,1
2285,22,63,0,1
2286,22,64,0,1
2287,22,65,0,1
2288,22,66,0,1
2289,22,67,0,1
2290,22,68,0,1
2291,22,69,0,1
2292,22,70,0,1
2293,22,71,0,1
2294,22,72,0,1
2295,22,73,0,1
2296,22,74,0,1
2297,22,75,0,1
2298,22,76,0,1
2299,22,77,0,1
2300,22,78,0,1
2301,22,79,0,1
2302,22,80,0,1
2303,22,81,0,1
2304,22,82,0,1
2305,22,83,0,1
2306,22,84,0,1
2307,22,85,0,1
2308,22,86,0,1
2309,22,87,0,1
2310,22,88,0,1
2311,22,89,0,1
2312,22,90,0,1
2313,22,91,0,1
2314,22,92,0,1
2315,22,93,0,1
2316,22,94,0,1
2317,22,95,0,1
2318,22,96,0,1
2319,22,97,0,1
2320,22,98,0,1
2321,22,99,0,1
2322,22,100,0,1
2323,23,0,0,1
2324,23,1,0,1
2325,23,2,0,1
2326,23,3,0,1
2327,23,4,0,1
2328,23,5,0,1
2329,23,6,0,1
2330,23,7,0,1
2331,23,8,0,1
2332,23,9,0,1
2333,23,10,0,1
2334,23,11,0,1
2335,23,12,0,1
2336,23,13,0,1
2337,23,14,0,1
2338,23,15,0,1
2339,23,16,0,1
2340,23,17,0,1
2341,23,18,0,1
2342,23,19,0,1
2343,23,20,0,1
2344,23,21,0,1
2345,23,22,0,1
2346,23,23,0,1
2347,23,24,0,1
2348,23,25,0,1
2349,23,26,0,1
2350,23,27,0,1
2351,23,28,0,1
2352,23,29,0,1
2353,23,30,0,1
2354,23,31,0,1
2355,23,32,0,1
2356,23,33,0,1
2357,23,34,0,1
2358,23,35,0,1
2359,23,36,0,1
2360,23,37,0,1
2361,23,38,0,1
2362,23,39,0,1
2363,23,40,0,1
2364,23,41,0,1
2365,23,42,0,1
2366,23,43,0,1
2367,23,44,0,1
2368,23,45,0,1
2369,23,46,0,1
2370,23,47,0,1
2371,23,48,0,1
2372,23,49,0,1
2373,23,50,0,1
2374,23,51,0,1
2375,23,52,0,1
2376,23,53,0,1
2377,23,54,0,1
2378,23,55,0,1
2379,23,56,0,1
2380,23,57,0,1
2381,23,58,0,1
2382,23,59,0,1
2383,23,60,0,1
2384,23,61,0,1
2385,23,62,0,1
2386,23,63,0,1
2387,23,64,0,1
2388,23,65,0,1
2389,23,66,0,1
2390,23,67,0,1
2391,23,68,0,1
2392,23,69,0,1
2393,23,70,0,1
2394,23,71,0,1
2395,23,72,0,1
2396,23,73,0,1
2397,23,74,0,1
2398,23,75,0,1
2399,23,76,0,1
2400,23,77,0,1
2401,23,78,0,1
2402,23,79,0,1
2403,23,80,0,1
2404,23,81,0,1
2405,23,82,0,1
2406,23,83,0,1
2407,23,84,0,1
2408,23,85,0,1
2409,23,86,0,1
2410,23,87,0,1
2411,23,88,0,1
2412,23,89,0,1
2413,23,90,0,1
2414,23,91,0,1
2415,23,92,0,1
2416,23,93,0,1
2417,23,94,0,1
2418,23,95,0,1
2419,23,96,0,1
2420,23,97,0,1
2421,23,98,0,1
2422,23,99,0,1
2423,23,100,0,1
2424,24,0,0,1
2425,24,1,0,1
2426,24,2,0,1
2427,24,3,0,1
2428,24,4,0,1
2429,24,5,0,1
2430,24,6,0,1
2431,24,7,0,1
2432,24,8,0,1
2433,24,9,0,1
2434,24,10,0,1
2435,24,11,0,1
2436,24,12,0,1
2437,24,13,0,1
2438,24,14,0,1
2439,24,15,0,1
2440,24,16,0,1
2441,24,17,0,1
2442,24,18,0,1
2443,24,19,0,1
2444,24,20,0,1
2445,24,21,0,1
2446,24,22,0,1
2447,24,23,0,1
2448,24,24,0,1
2449,24,25,0,1
2450,24,26,0,1
2451,24,27,0,1
2452,24,28,0,1
2453,24,29,0,1
2454,24,30,0,1
2455,24,31,0,1
2456,24,32,0,1
2457,24,33,0,1
2458,24,34,0,1
2459,24,35,0,1
2460,24,36,0,1
2461,24,37,0,1
2462,24,38,0,1
2463,24,39,0,1
2464,24,40,0,1
2465,24,41,0,1
2466,24,42,0,1
2467,24,43,0,1
2468,24,44,0,1
2469,24,45,0,1
2470,24,46,0,1
2471,24,47,0,1
2472,24,48,0,1
2473,24,49,0,1
2474,24,50,0,1
2475,24,51,0,1
2476,24,52,0,1
2477,24,53,0,1
2478,24,54,0,1
2479,24,55,0,1
2480,24,56,0,1
2481,24,57,0,1
2482,24,58,0,1
2483,24,59,0,1
2484,24,60,0,1
2485,24,61,0,1
2486,24,62,0,1
2487,24,63,0,1
2488,24,64,0,1
2489,24,65,0,1
2490,24,66,0,1
2491,24,67,0,1
2492,24,68,0,1
2493,24,69,0,1
2494,24,70,0,1
2495,24,71,0,1
2496,24,72,0,1
2497,24,73,0,1
2498,24,74,0,1
2499,24,75,0,1
2500,24,76,0,1
2501,24,77,0,1
2502,24,78,0,1
2503,24,79,0,1
2504,24,80,0,1
2505,24,81,0,1
2506,24,82,0,1
2507,24,83,0,1
2508,24,84,0,1
2509,24,85,0,1
2510,24,86,0,1
2511,24,87,0,1
2512,24,88,0,1
2513,24,89,0,1
2514,24,90,0,1
2515,24,91,0,1
2516,24,92,0,1
2517,24,93,0,1
2518,24,94,0,1
2519,24,95,0,1
2520,24,96,0,1
2521,24,97,0,1
2522,24,98,0,1
2523,24,99,0,1
2524,24,100,0,1
2525,25,0,0,1
2526,25,1,0,1
2527,25,2,0,1
2528,25,3,0,1
2529,25,4,0,1
2530,25,5,0,1
2531,25,6,0,1
2532,25,7,0,1
2533,25,8,0,1
2534,25,9,0,1
2535,25,10,0,1
2536,25,11,0,1
2537,25,12,0,1
2538,25,13,0,1
2539,25,14,0,1
2540,25,15,0,1
2541,25,16,0,1
2542,25,17,0,1
2543,25,18,0,1
2544,25,19,0,1
2545,25,20,0,1
2546,25,21,0,1
2547,25,22,0,1
2548,25,23,0,1
2549,25,24,0,1
2550,25,25,0,1
2551,25,26,0,1
2552,25,27,0,1
2553,25,28,0,1
2554,25,29,0,1
2555,25,30,0,1
2556,25,31,0,1
2557,25,32,0,1
2558,25,33,0,1
2559,25,34,0,1
2560,25,35,0,1
2561,25,36,0,1
2562,25,37,0,1
2563,25,38,0,1
2564,25,39,0,1
2565,25,40,0,1
2566,25,41,0,1
2567,25,42,0,1
2568,25,43,0,1
2569,25,44,0,1
2570,25,45,0,1
2571,25,46,0,1
2572,25,47,0,1
2573,25,48,0,1
2574,25,49,0,1
2575,25,50,0,1
2576,25,51,0,1
2577,25,52,0,1
2578,25,53,0,1
2579,25,54,0,1
2580,25,55,0,1
2581,25,56,0,1
2582,25,57,0,1
2583,25,58,0,1
2584,25,59,0,1
2585,25,60,0,1
2586,25,61,0,1
2587,25,62,0,1
2588,25,63,0,1
2589,25,64,0,1
2590,25,65,0,1
2591,25,66,0,1
2592,25,67,0,1
2593,25,68,0,1
2594,25,69,0,1
2595,25,70,0,1
2596,25,71,0,1
2597,25,72,0,1
2598,25,73,0,1
2599,25,74,0,1
2600,25,75,0,1
2601,25,76,0,1
2602,25,77,0,1
2603,25,78,0,1
2604,25,79,0,1
2605,25,80,0,1
2606,25,81,0,1
2607,25,82,0,1
2608,25,83,0,1
2609,25,84,0,1
2610,25,85,0,1
2611,25,86,0,1
2612,25,87,0,1
2613,25,88,0,1
2614,25,89,0,1
2615,25,90,0,1
2616,25,91,0,1
2617,25,92,0,1
2618,25,93,0,1
2619,25,94,0,1
2620,25,95,0,1
2621,25,96,0,1
2622,25,97,0,1
2623,25,98,0,1
2624,25,99,0,1
2625,25,100,0,1
2626,26,0,0,1
2627,26,1,0,1
2628,26,2,0,1
2629,26,3,0,1
2630,26,4,0,1
