ID,NON
355,12,1507,1508,1519,1518,1793,1794,1805,1804,15552,15701,15702,15703
356,12,1793,1794,1805,1804,2079,2080,2091,2090,15555,15704,15705,15706
357,12,2079,2080,2091,2090,2365,2366,2377,2376,15558,15707,15708,15709
358,12,2365,2366,2377,2376,2651,2652,2663,2662,15561,15710,15711,15712
359,12,2651,2652,2663,2662,2937,2938,2949,2948,15564,15713,15714,15715
360,12,2937,2938,2949,2948,3223,3224,3235,3234,15567,15716,15717,15718
361,12,3223,3224,3235,3234,3509,3510,3521,3520,15570,15719,15720,15721
362,12,3509,3510,3521,3520,3795,3796,3807,3806,15573,15722,15723,15724
363,12,3795,3796,3807,3806,4081,4082,4093,4092,15576,15725,15726,15727
364,12,4081,4082,4093,4092,4367,4368,4379,4378,15579,15728,15729,15730
365,12,4367,4368,4379,4378,4653,4654,4665,4664,15582,15731,15732,15733
366,12,4653,4654,4665,4664,4939,4940,4951,4950,15585,15734,15735,15736
367,12,4939,4940,4951,4950,5225,5226,5237,5236,15588,15737,15738,15739
368,12,5225,5226,5237,5236,5511,5512,5523,5522,15591,15740,15741,15742
369,12,5511,5512,5523,5522,5797,5798,5809,5808,15594,15743,15744,15745
370,12,5797,5798,5809,5808,6083,6084,6095,6094,15597,15746,15747,15748
371,12,6083,6084,6095,6094,6369,6370,6381,6380,15600,15749,15750,15751
372,12,6369,6370,6381,6380,6655,6656,6667,6666,15603,15752,15753,15754
373,12,6655,6656,6667,6666,6941,6942,6953,6952,15606,15755,15756,15757
374,12,6941,6942,6953,6952,7227,7228,7239,7238,15609,15758,15759,15760
375,12,7227,7228,7239,7238,7513,7514,7525,7524,15612,15761,15762,15763
376,12,7513,7514,7525,7524,7799,7800,7811,7810,15615,15764,15765,15766
377,12,7799,7800,7811,7810,8085,8086,8097,8096,15618,15767,15768,15769
378,12,8085,8086,8097,8096,8371,8372,8383,8382,15621,15770,15771,15772
379,12,8371,8372,8383,8382,8657,8658,8669,8668,15624,15773,15774,15775
380,12,8657,8658,8669,8668,8943,8944,8955,8954,15627,15776,15777,15778
381,12,8943,8944,8955,8954,9229,9230,9241,9240,15630,15779,15780,15781
382,12,9229,9230,9241,9240,9515,9516,9527,9526,15633,15782,15783,15784
383,12,9515,9516,9527,9526,9801,9802,9813,9812,15636,15785,15786,15787
384,12,9801,9802,9813,9812,10087,10088,10099,10098,15639,15788,15789,15790
385,12,10087,10088,10099,10098,10373,10374,10385,10384,15642,15791,15792,15793
386,12,10373,10374,10385,10384,10659,10660,10671,10670,15645,15794,15795,15796
387,12,10659,10660,10671,10670,10945,10946,10957,10956,15648,15797,15798,15799
388,12,10945,10946,10957,10956,11231,11232,11243,11242,15651,15800,15801,15802
389,12,11231,11232,11243,11242,11517,11518,11529,11528,15654,15803,15804,15805
390,12,11517,11518,11529,11528,11803,11804,11815,11814,15657,15806,15807,15808
391,12,11803,11804,11815,11814,12089,12090,12101,12100,15660,15809,15810,15811
392,12,12089,12090,12101,12100,12375,12376,12387,12386,15663,15812,15813,15814
393,12,12375,12376,12387,12386,12661,12662,12673,12672,15666,15815,15816,15817
394,12,12661,12662,12673,12672,12947,12948,12959,12958,15669,15818,15819,15820
395,12,12947,12948,12959,12958,13233,13234,13245,13244,15672,15821,15822,15823
396,12,13233,13234,13245,13244,13519,13520,13531,13530,15675,15824,15825,15826
397,12,13519,13520,13531,13530,13805,13806,13817,13816,15678,15827,15828,15829
398,12,13805,13806,13817,13816,14091,14092,14103,14102,15681,15830,15831,15832
399,12,14091,14092,14103,14102,14377,14378,14389,14388,15684,15833,15834,15835
400,12,88,89,100,99,374,375,386,385,15687,15836,15837,15838
401,12,374,375,386,385,660,661,672,671,15690,15839,15840,15841
402,12,660,661,672,671,946,947,958,957,15693,15842,15843,15844
403,12,946,947,958,957,1232,1233,1244,1243,15696,15845,15846,15847
404,12,1232,1233,1244,1243,1518,1519,1530,1529,15699,15848,15849,15850
405,12,1518,1519,1530,1529,1804,1805,1816,1815,15702,15851,15852,15853
406,12,1804,1805,1816,1815,2090,2091,2102,2101,15705,15854,15855,15856
407,12,2090,2091,2102,2101,2376,2377,2388,2387,15708,15857,15858,15859
408,12,2376,2377,2388,2387,2662,2663,2674,2673,15711,15860,15861,15862
409,12,2662,2663,2674,2673,2948,2949,2960,2959,15714,15863,15864,15865
410,12,2948,2949,2960,2959,3234,3235,3246,3245,15717,15866,15867,15868
411,12,3234,3235,3246,3245,3520,3521,3532,3531,15720,15869,15870,15871
412,12,3520,3521,3532,3531,3806,3807,3818,3817,15723,15872,15873,15874
413,12,3806,3807,3818,3817,4092,4093,4104,4103,15726,15875,15876,15877
414,12,4092,4093,4104,4103,4378,4379,4390,4389,15729,15878,15879,15880
415,12,4378,4379,4390,4389,4664,4665,4676,4675,15732,15881,15882,15883
416,12,4664,4665,4676,4675,4950,4951,4962,4961,15735,15884,15885,15886
417,12,4950,4951,4962,4961,5236,5237,5248,5247,15738,15887,15888,15889
418,12,5236,5237,5248,5247,5522,5523,5534,5533,15741,15890,15891,15892
419,12,5522,5523,5534,5533,5808,5809,5820,5819,15744,15893,15894,15895
420,12,5808,5809,5820,5819,6094,6095,6106,6105,15747,15896,15897,15898
421,12,6094,6095,6106,6105,6380,6381,6392,6391,15750,15899,15900,15901
422,12,6380,6381,6392,6391,6666,6667,6678,6677,15753,15902,15903,15904
423,12,6666,6667,6678,6677,6952,6953,6964,6963,15756,15905,15906,15907
424,12,6952,6953,6964,6963,7238,7239,7250,7249,15759,15908,15909,15910
425,12,7238,7239,7250,7249,7524,7525,7536,7535,15762,15911,15912,15913
426,12,7524,7525,7536,7535,7810,7811,7822,7821,15765,15914,15915,15916
427,12,7810,7811,7822,7821,8096,8097,8108,8107,15768,15917,15918,15919
428,12,8096,8097,8108,8107,8382,8383,8394,8393,15771,15920,15921,15922
429,12,8382,8383,8394,8393,8668,8669,8680,8679,15774,15923,15924,15925
430,12,8668,8669,8680,8679,8954,8955,8966,8965,15777,15926,15927,15928
431,12,8954,8955,8966,8965,9240,9241,9252,9251,15780,15929,15930,15931
432,12,9240,9241,9252,9251,9526,9527,9538,9537,15783,15932,15933,15934
433,12,9526,9527,9538,9537,9812,9813,9824,9823,15786,15935,15936,15937
434,12,9812,9813,9824,9823,10098,10099,10110,10109,15789,15938,15939,15940
435,12,10098,10099,10110,10109,10384,10385,10396,10395,15792,15941,15942,15943
436,12,10384,10385,10396,10395,10670,10671,10682,10681,15795,15944,15945,15946
437,12,10670,10671,10682,10681,10956,10957,10968,10967,15798,15947,15948,15949
438,12,10956,10957,10968,10967,11242,11243,11254,11253,15801,15950,15951,15952
439,12,11242,11243,11254,11253,11528,11529,11540,11539,15804,15953,15954,15955
440,12,11528,11529,11540,11539,11814,11815,11826,11825,15807,15956,15957,15958
441,12,11814,11815,11826,11825,12100,12101,12112,12111,15810,15959,15960,15961
442,12,12100,12101,12112,12111,12386,12387,12398,12397,15813,15962,15963,15964
443,12,12386,12387,12398,12397,12672,12673,12684,12683,15816,15965,15966,15967
444,12,12672,12673,12684,12683,12958,12959,12970,12969,15819,15968,15969,15970
445,12,12958,12959,12970,12969,13244,13245,13256,13255,15822,15971,15972,15973
446,12,13244,13245,13256,13255,13530,13531,13542,13541,15825,15974,15975,15976
447,12,13530,13531,13542,13541,13816,13817,13828,13827,15828,15977,15978,15979
448,12,13816,13817,13828,13827,14102,14103,14114,14113,15831,15980,15981,15982
449,12,14102,14103,14114,14113,14388,14389,14400,14399,15834,15983,15984,15985
450,12,99,100,111,110,385,386,397,396,15837,15986,15987,15988
451,12,385,386,397,396,671,672,683,682,15840,15989,15990,15991
452,12,671,672,683,682,957,958,969,968,15843,15992,15993,15994
453,12,957,958,969,968,1243,1244,1255,1254,15846,15995,15996,15997
454,12,1243,1244,1255,1254,1529,1530,1541,1540,15849,15998,15999,16000
455,12,1529,1530,1541,1540,1815,1816,1827,1826,15852,16001,16002,16003
456,12,1815,1816,1827,1826,2101,2102,2113,2112,15855,16004,16005,16006
457,12,2101,2102,2113,2112,2387,2388,2399,2398,15858,16007,16008,16009
458,12,2387,2388,2399,2398,2673,2674,2685,2684,15861,16010,16011,16012
459,12,2673,2674,2685,2684,2959,2960,2971,2970,15864,16013,16014,16015
460,12,2959,2960,2971,2970,3245,3246,3257,3256,15867,16016,16017,16018
461,12,3245,3246,3257,3256,3531,3532,3543,3542,15870,16019,16020,16021
462,12,3531,3532,3543,3542,3817,3818,3829,3828,15873,16022,16023,16024
463,12,3817,3818,3829,3828,4103,4104,4115,4114,15876,16025,16026,16027
464,12,4103,4104,4115,4114,4389,4390,4401,4400,15879,16028,16029,16030
465,12,4389,4390,4401,4400,4675,4676,4687,4686,15882,16031,16032,16033
466,12,4675,4676,4687,4686,4961,4962,4973,4972,15885,16034,16035,16036
467,12,4961,4962,4973,4972,5247,5248,5259,5258,15888,16037,16038,16039
468,12,5247,5248,5259,5258,5533,5534,5545,5544,15891,16040,16041,16042
469,12,5533,5534,5545,5544,5819,5820,5831,5830,15894,16043,16044,16045
470,12,5819,5820,5831,5830,6105,6106,6117,6116,15897,16046,16047,16048
471,12,6105,6106,6117,6116,6391,6392,6403,6402,15900,16049,16050,16051
472,12,6391,6392,6403,6402,6677,6678,6689,6688,15903,16052,16053,16054
473,12,6677,6678,6689,6688,6963,6964,6975,6974,15906,16055,16056,16057
474,12,6963,6964,6975,6974,7249,7250,7261,7260,15909,16058,16059,16060
475,12,7249,7250,7261,7260,7535,7536,7547,7546,15912,16061,16062,16063
476,12,7535,7536,7547,7546,7821,7822,7833,7832,15915,16064,16065,16066
477,12,7821,7822,7833,7832,8107,8108,8119,8118,15918,16067,16068,16069
478,12,8107,8108,8119,8118,8393,8394,8405,8404,15921,16070,16071,16072
479,12,8393,8394,8405,8404,8679,8680,8691,8690,15924,16073,16074,16075
480,12,8679,8680,8691,8690,8965,8966,8977,8976,15927,16076,16077,16078
481,12,8965,8966,8977,8976,9251,9252,9263,9262,15930,16079,16080,16081
482,12,9251,9252,9263,9262,9537,9538,9549,9548,15933,16082,16083,16084
483,12,9537,9538,9549,9548,9823,9824,9835,9834,15936,16085,16086,16087
484,12,9823,9824,9835,9834,10109,10110,10121,10120,15939,16088,16089,16090
485,12,10109,10110,10121,10120,10395,10396,10407,10406,15942,16091,16092,16093
486,12,10395,10396,10407,10406,10681,10682,10693,10692,15945,16094,16095,16096
487,12,10681,10682,10693,10692,10967,10968,10979,10978,15948,16097,16098,16099
488,12,10967,10968,10979,10978,11253,11254,11265,11264,15951,16100,16101,16102
489,12,11253,11254,11265,11264,11539,11540,11551,11550,15954,16103,16104,16105
490,12,11539,11540,11551,11550,11825,11826,11837,11836,15957,16106,16107,16108
491,12,11825,11826,11837,11836,12111,12112,12123,12122,15960,16109,16110,16111
492,12,12111,12112,12123,12122,12397,12398,12409,12408,15963,16112,16113,16114
493,12,12397,12398,12409,12408,12683,12684,12695,12694,15966,16115,16116,16117
494,12,12683,12684,12695,12694,12969,12970,12981,12980,15969,16118,16119,16120
495,12,12969,12970,12981,12980,13255,13256,13267,13266,15972,16121,16122,16123
496,12,13255,13256,13267,13266,13541,13542,13553,13552,15975,16124,16125,16126
497,12,13541,13542,13553,13552,13827,13828,13839,13838,15978,16127,16128,16129
498,12,13827,13828,13839,13838,14113,14114,14125,14124,15981,16130,16131,16132
499,12,14113,14114,14125,14124,14399,14400,14411,14410,15984,16133,16134,16135
500,12,110,111,122,121,396,397,408,407,15987,16136,16137,16138
501,12,396,397,408,407,682,683,694,693,15990,16139,16140,16141
502,12,682,683,694,693,968,969,980,979,15993,16142,16143,16144
503,12,968,969,980,979,1254,1255,1266,1265,15996,16145,16146,16147
504,12,1254,1255,1266,1265,1540,1541,1552,1551,15999,16148,16149,16150
505,12,1540,1541,1552,1551,1826,1827,1838,1837,16002,16151,16152,16153
506,12,1826,1827,1838,1837,2112,2113,2124,2123,16005,16154,16155,16156
507,12,2112,2113,2124,2123,2398,2399,2410,2409,16008,16157,16158,16159
508,12,2398,2399,2410,2409,2684,2685,2696,2695,16011,16160,16161,16162
509,12,2684,2685,2696,2695,2970,2971,2982,2981,16014,16163,16164,16165
510,12,2970,2971,2982,2981,3256,3257,3268,3267,16017,16166,16167,16168
511,12,3256,3257,3268,3267,3542,3543,3554,3553,16020,16169,16170,16171
512,12,3542,3543,3554,3553,3828,3829,3840,3839,16023,16172,16173,16174
513,12,3828,3829,3840,3839,4114,4115,4126,4125,16026,16175,16176,16177
514,12,4114,4115,4126,4125,4400,4401,4412,4411,16029,16178,16179,16180
515,12,4400,4401,4412,4411,4686,4687,4698,4697,16032,16181,16182,16183
516,12,4686,4687,4698,4697,4972,4973,4984,4983,16035,16184,16185,16186
517,12,4972,4973,4984,4983,5258,5259,5270,5269,16038,16187,16188,16189
518,12,5258,5259,5270,5269,5544,5545,5556,5555,16041,16190,16191,16192
519,12,5544,5545,5556,5555,5830,5831,5842,5841,16044,16193,16194,16195
520,12,5830,5831,5842,5841,6116,6117,6128,6127,16047,16196,16197,16198
521,12,6116,6117,6128,6127,6402,6403,6414,6413,16050,16199,16200,16201
522,12,6402,6403,6414,6413,6688,6689,6700,6699,16053,16202,16203,16204
523,12,6688,6689,6700,6699,6974,6975,6986,6985,16056,16205,16206,16207
524,12,6974,6975,6986,6985,7260,7261,7272,7271,16059,16208,16209,16210
525,12,7260,7261,7272,7271,7546,7547,7558,7557,16062,16211,16212,16213
526,12,7546,7547,7558,7557,7832,7833,7844,7843,16065,16214,16215,16216
527,12,7832,7833,7844,7843,8118,8119,8130,8129,16068,16217,16218,16219
528,12,8118,8119,8130,8129,8404,8405,8416,8415,16071,16220,16221,16222
529,12,8404,8405,8416,8415,8690,8691,8702,8701,16074,16223,16224,16225
530,12,8690,8691,8702,8701,8976,8977,8988,8987,16077,16226,16227,16228
531,12,8976,8977,8988,8987,9262,9263,9274,9273,16080,16229,16230,16231
532,12,9262,9263,9274,9273,9548,9549,9560,9559,16083,16232,16233,16234
533,12,9548,9549,9560,9559,9834,9835,9846,9845,16086,16235,16236,16237
534,12,9834,9835,9846,9845,10120,10121,10132,10131,16089,16238,16239,16240
535,12,10120,10121,10132,10131,10406,10407,10418,10417,16092,16241,16242,16243
536,12,10406,10407,10418,10417,10692,10693,10704,10703,16095,16244,16245,16246
537,12,10692,10693,10704,10703,10978,10979,10990,10989,16098,16247,16248,16249
538,12,10978,10979,10990,10989,11264,11265,11276,11275,16101,16250,16251,16252
539,12,11264,11265,11276,11275,11550,11551,11562,11561,16104,16253,16254,16255
540,12,11550,11551,11562,11561,11836,11837,11848,11847,16107,16256,16257,16258
541,12,11836,11837,11848,11847,12122,12123,12134,12133,16110,16259,16260,16261
542,12,12122,12123,12134,12133,12408,12409,12420,12419,16113,16262,16263,16264
543,12,12408,12409,12420,12419,12694,12695,12706,12705,16116,16265,16266,16267
544,12,12694,12695,12706,12705,12980,12981,12992,12991,16119,16268,16269,16270
545,12,12980,12981,12992,12991,13266,13267,13278,13277,16122,16271,16272,16273
546,12,13266,13267,13278,13277,13552,13553,13564,13563,16125,16274,16275,16276
547,12,13552,13553,13564,13563,13838,13839,13850,13849,16128,16277,16278,16279
548,12,13838,13839,13850,13849,14124,14125,14136,14135,16131,16280,16281,16282
549,12,14124,14125,14136,14135,14410,14411,14422,14421,16134,16283,16284,16285
550,12,121,122,133,132,407,408,419,418,16137,16286,16287,16288
551,12,407,408,419,418,693,694,705,704,16140,16289,16290,16291
552,12,693,694,705,704,979,980,991,990,16143,16292,16293,16294
553,12,979,980,991,990,1265,1266,1277,1276,16146,16295,16296,16297
554,12,1265,1266,1277,1276,1551,1552,1563,1562,16149,16298,16299,16300
555,12,1551,1552,1563,1562,1837,1838,1849,1848,16152,16301,16302,16303
556,12,1837,1838,1849,1848,2123,2124,2135,2134,16155,16304,16305,16306
557,12,2123,2124,2135,2134,2409,2410,2421,2420,16158,16307,16308,16309
558,12,2409,2410,2421,2420,2695,2696,2707,2706,16161,16310,16311,16312
559,12,2695,2696,2707,2706,2981,2982,2993,2992,16164,16313,16314,16315
560,12,2981,2982,2993,2992,3267,3268,3279,3278,16167,16316,16317,16318
561,12,3267,3268,3279,3278,3553,3554,3565,3564,16170,16319,16320,16321
562,12,3553,3554,3565,3564,3839,3840,3851,3850,16173,16322,16323,16324
563,12,3839,3840,3851,3850,4125,4126,4137,4136,16176,16325,16326,16327
564,12,4125,4126,4137,4136,4411,4412,4423,4422,16179,16328,16329,16330
565,12,4411,4412,4423,4422,4697,4698,4709,4708,16182,16331,16332,16333
566,12,4697,4698,4709,4708,4983,4984,4995,4994,16185,16334,16335,16336
567,12,4983,4984,4995,4994,5269,5270,5281,5280,16188,16337,16338,16339
568,12,5269,5270,5281,5280,5555,5556,5567,5566,16191,16340,16341,16342
569,12,5555,5556,5567,5566,5841,5842,5853,5852,16194,16343,16344,16345
570,12,5841,5842,5853,5852,6127,6128,6139,6138,16197,16346,16347,16348
571,12,6127,6128,6139,6138,6413,6414,6425,6424,16200,16349,16350,16351
572,12,6413,6414,6425,6424,6699,6700,6711,6710,16203,16352,16353,16354
573,12,6699,6700,6711,6710,6985,6986,6997,6996,16206,16355,16356,16357
574,12,6985,6986,6997,6996,7271,7272,7283,7282,16209,16358,16359,16360
575,12,7271,7272,7283,7282,7557,7558,7569,7568,16212,16361,16362,16363
576,12,7557,7558,7569,7568,7843,7844,7855,7854,16215,16364,16365,16366
577,12,7843,7844,7855,7854,8129,8130,8141,8140,16218,16367,16368,16369
578,12,8129,8130,8141,8140,8415,8416,8427,8426,16221,16370,16371,16372
579,12,8415,8416,8427,8426,8701,8702,8713,8712,16224,16373,16374,16375
580,12,8701,8702,8713,8712,8987,8988,8999,8998,16227,16376,16377,16378
581,12,8987,8988,8999,8998,9273,9274,9285,9284,16230,16379,16380,16381
582,12,9273,9274,9285,9284,9559,9560,9571,9570,16233,16382,16383,16384
583,12,9559,9560,9571,9570,9845,9846,9857,9856,16236,16385,16386,16387
584,12,9845,9846,9857,9856,10131,10132,10143,10142,16239,16388,16389,16390
585,12,10131,10132,10143,10142,10417,10418,10429,10428,16242,16391,16392,16393
586,12,10417,10418,10429,10428,10703,10704,10715,10714,16245,16394,16395,16396
587,12,10703,10704,10715,10714,10989,10990,11001,11000,16248,16397,16398,16399
588,12,10989,10990,11001,11000,11275,11276,11287,11286,16251,16400,16401,16402
589,12,11275,11276,11287,11286,11561,11562,11573,11572,16254,16403,16404,16405
590,12,11561,11562,11573,11572,11847,11848,11859,11858,16257,16406,16407,16408
591,12,11847,11848,11859,11858,12133,12134,12145,12144,16260,16409,16410,16411
592,12,12133,12134,12145,12144,12419,12420,12431,12430,16263,16412,16413,16414
593,12,12419,12420,12431,12430,12705,12706,12717,12716,16266,16415,16416,16417
594,12,12705,12706,12717,12716,12991,12992,13003,13002,16269,16418,16419,16420
595,12,12991,12992,13003,13002,13277,13278,13289,13288,16272,16421,16422,16423
596,12,13277,13278,13289,13288,13563,13564,13575,13574,16275,16424,16425,16426
597,12,13563,13564,13575,13574,13849,13850,13861,13860,16278,16427,16428,16429
598,12,13849,13850,13861,13860,14135,14136,14147,14146,16281,16430,16431,16432
599,12,14135,14136,14147,14146,14421,14422,14433,14432,16284,16433,16434,16435
600,12,132,133,144,143,418,419,430,429,16287,16436,16437,16438
601,12,418,419,430,429,704,705,716,715,16290,16439,16440,16441
602,12,704,705,716,715,990,991,1002,1001,16293,16442,16443,16444
603,12,990,991,1002,1001,1276,1277,1288,1287,16296,16445,16446,16447
604,12,1276,1277,1288,1287,1562,1563,1574,1573,16299,16448,16449,16450
605,12,1562,1563,1574,1573,1848,1849,1860,1859,16302,16451,16452,16453
606,12,1848,1849,1860,1859,2134,2135,2146,2145,16305,16454,16455,16456
607,12,2134,2135,2146,2145,2420,2421,2432,2431,16308,16457,16458,16459
608,12,2420,2421,2432,2431,2706,2707,2718,2717,16311,16460,16461,16462
609,12,2706,2707,2718,2717,2992,2993,3004,3003,16314,16463,16464,16465
610,12,2992,2993,3004,3003,3278,3279,3290,3289,16317,16466,16467,16468
611,12,3278,3279,3290,3289,3564,3565,3576,3575,16320,16469,16470,16471
612,12,3564,3565,3576,3575,3850,3851,3862,3861,16323,16472,16473,16474
613,12,3850,3851,3862,3861,4136,4137,4148,4147,16326,16475,16476,16477
614,12,4136,4137,4148,4147,4422,4423,4434,4433,16329,16478,16479,16480
615,12,4422,4423,4434,4433,4708,4709,4720,4719,16332,16481,16482,16483
616,12,4708,4709,4720,4719,4994,4995,5006,5005,16335,16484,16485,16486
617,12,4994,4995,5006,5005,5280,5281,5292,5291,16338,16487,16488,16489
618,12,5280,5281,5292,5291,5566,5567,5578,5577,16341,16490,16491,16492
619,12,5566,5567,5578,5577,5852,5853,5864,5863,16344,16493,16494,16495
