ID,IDP,NON
213,213,20,4195,4196,4283,4282,5339,5340,5427,5426,9662,9678,9679,9520,9665,9681,9682,9523,9508,9666,9683,9525
214,214,20,5339,5340,5427,5426,7027,7028,7116,7115,9665,9681,9682,9523,9668,9684,9685,9526,9511,9669,9686,9528
215,215,20,7027,7028,7116,7115,8555,8556,8644,8643,9668,9684,9685,9526,9671,9687,9688,9529,9514,9672,9689,9531
216,216,20,6,7,93,92,1534,1535,1621,1620,9690,9691,9692,9533,9693,9694,9695,9536,9538,9696,9697,9539
217,217,20,1534,1535,1621,1620,3224,3225,3310,3309,9693,9694,9695,9536,9698,9699,9700,9541,9543,9701,9702,9544
218,218,20,3224,3225,3310,3309,4368,4369,4454,4453,9698,9699,9700,9541,9703,9704,9705,9546,9548,9706,9707,9549
219,219,20,4368,4369,4454,4453,5512,5513,5599,5598,9703,9704,9705,9546,9708,9709,9710,9551,9553,9711,9712,9554
220,220,20,5512,5513,5599,5598,7202,7203,7289,7288,9708,9709,9710,9551,9713,9714,9715,9556,9558,9716,9717,9559
221,221,20,92,93,181,180,1620,1621,1709,1708,9692,9718,9719,9560,9695,9720,9721,9562,9539,9697,9722,9564
222,222,20,1620,1621,1709,1708,3309,3310,3397,3396,9695,9720,9721,9562,9700,9723,9724,9565,9544,9702,9725,9567
223,223,20,3309,3310,3397,3396,4453,4454,4541,4540,9700,9723,9724,9565,9705,9726,9727,9568,9549,9707,9728,9570
224,224,20,4453,4454,4541,4540,5598,5599,5687,5686,9705,9726,9727,9568,9710,9729,9730,9571,9554,9712,9731,9573
225,225,20,5598,5599,5687,5686,7288,7289,7377,7376,9710,9729,9730,9571,9715,9732,9733,9574,9559,9717,9734,9576
226,226,20,180,181,267,266,1708,1709,1795,1794,9719,9735,9736,9577,9721,9737,9738,9579,9564,9722,9739,9581
227,227,20,1708,1709,1795,1794,3396,3397,3475,3474,9721,9737,9738,9579,9724,9740,9741,9582,9567,9725,9742,9584
228,228,20,3396,3397,3475,3474,4540,4541,4619,4618,9724,9740,9741,9582,9727,9743,9744,9585,9570,9728,9745,9587
229,229,20,4540,4541,4619,4618,5686,5687,5773,5772,9727,9743,9744,9585,9730,9746,9747,9588,9573,9731,9748,9590
230,230,20,5686,5687,5773,5772,7376,7377,7463,7462,9730,9746,9747,9588,9733,9749,9750,9591,9576,9734,9751,9593
231,231,20,266,267,350,349,1794,1795,1879,1878,9736,9752,9753,9594,9738,9754,9755,9596,9581,9739,9756,9598
232,232,20,1794,1795,1879,1878,3474,3475,3543,3542,9738,9754,9755,9596,9741,9757,9758,9599,9584,9742,9759,9601
233,233,20,3474,3475,3543,3542,4618,4619,4687,4686,9741,9757,9758,9599,9744,9760,9761,9602,9587,9745,9762,9604
234,234,20,4618,4619,4687,4686,5772,5773,5857,5856,9744,9760,9761,9602,9747,9763,9764,9605,9590,9748,9765,9607
235,235,20,5772,5773,5857,5856,7462,7463,7546,7545,9747,9763,9764,9605,9750,9766,9767,9608,9593,9751,9768,9610
236,236,20,1100,1101,1189,1188,2784,2785,2879,2878,9769,9780,9781,9622,9770,9782,9783,9624,9613,9771,9784,9626
237,237,20,2784,2785,2879,2878,3980,3981,4049,4048,9770,9782,9783,9624,9772,9785,9786,9627,9615,9773,9787,9629
238,238,20,3980,3981,4049,4048,5124,5125,5193,5192,9772,9785,9786,9627,9774,9788,9789,9630,9617,9775,9790,9632
239,239,20,5124,5125,5193,5192,6762,6763,6857,6856,9774,9788,9789,9630,9776,9791,9792,9633,9619,9777,9793,9635
240,240,20,6762,6763,6857,6856,8296,8297,8385,8384,9776,9791,9792,9633,9778,9794,9795,9636,9621,9779,9796,9638
241,241,20,1188,1189,1275,1274,2878,2879,2965,2964,9781,9797,9798,9639,9783,9799,9800,9641,9626,9784,9801,9643
242,242,20,2878,2879,2965,2964,4048,4049,4119,4118,9783,9799,9800,9641,9786,9802,9803,9644,9629,9787,9804,9646
243,243,20,4048,4049,4119,4118,5192,5193,5263,5262,9786,9802,9803,9644,9789,9805,9806,9647,9632,9790,9807,9649
244,244,20,5192,5193,5263,5262,6856,6857,6943,6942,9789,9805,9806,9647,9792,9808,9809,9650,9635,9793,9810,9652
245,245,20,6856,6857,6943,6942,8384,8385,8471,8470,9792,9808,9809,9650,9795,9811,9812,9653,9638,9796,9813,9655
246,246,20,1274,1275,1361,1360,2964,2965,3051,3050,9798,9814,9815,9656,9800,9816,9817,9658,9643,9801,9818,9660
247,247,20,2964,2965,3051,3050,4118,4119,4197,4196,9800,9816,9817,9658,9803,9819,9820,9661,9646,9804,9821,9663
248,248,20,4118,4119,4197,4196,5262,5263,5341,5340,9803,9819,9820,9661,9806,9822,9823,9664,9649,9807,9824,9666
249,249,20,5262,5263,5341,5340,6942,6943,7029,7028,9806,9822,9823,9664,9809,9825,9826,9667,9652,9810,9827,9669
250,250,20,6942,6943,7029,7028,8470,8471,8557,8556,9809,9825,9826,9667,9812,9828,9829,9670,9655,9813,9830,9672
251,251,20,1360,1361,1449,1448,3050,3051,3139,3138,9815,9831,9832,9673,9817,9833,9834,9675,9660,9818,9835,9677
252,252,20,3050,3051,3139,3138,4196,4197,4284,4283,9817,9833,9834,9675,9820,9836,9837,9678,9663,9821,9838,9680
253,253,20,4196,4197,4284,4283,5340,5341,5428,5427,9820,9836,9837,9678,9823,9839,9840,9681,9666,9824,9841,9683
254,254,20,5340,5341,5428,5427,7028,7029,7117,7116,9823,9839,9840,9681,9826,9842,9843,9684,9669,9827,9844,9686
255,255,20,7028,7029,7117,7116,8556,8557,8645,8644,9826,9842,9843,9684,9829,9845,9846,9687,9672,9830,9847,9689
256,256,20,7,8,94,93,1535,1536,1622,1621,9848,9849,9850,9691,9851,9852,9853,9694,9696,9854,9855,9697
257,257,20,1535,1536,1622,1621,3225,3226,3311,3310,9851,9852,9853,9694,9856,9857,9858,9699,9701,9859,9860,9702
258,258,20,3225,3226,3311,3310,4369,4370,4455,4454,9856,9857,9858,9699,9861,9862,9863,9704,9706,9864,9865,9707
259,259,20,4369,4370,4455,4454,5513,5514,5600,5599,9861,9862,9863,9704,9866,9867,9868,9709,9711,9869,9870,9712
260,260,20,5513,5514,5600,5599,7203,7204,7290,7289,9866,9867,9868,9709,9871,9872,9873,9714,9716,9874,9875,9717
261,261,20,93,94,182,181,1621,1622,1710,1709,9850,9876,9877,9718,9853,9878,9879,9720,9697,9855,9880,9722
262,262,20,1621,1622,1710,1709,3310,3311,3398,3397,9853,9878,9879,9720,9858,9881,9882,9723,9702,9860,9883,9725
263,263,20,3310,3311,3398,3397,4454,4455,4542,4541,9858,9881,9882,9723,9863,9884,9885,9726,9707,9865,9886,9728
264,264,20,4454,4455,4542,4541,5599,5600,5688,5687,9863,9884,9885,9726,9868,9887,9888,9729,9712,9870,9889,9731
265,265,20,5599,5600,5688,5687,7289,7290,7378,7377,9868,9887,9888,9729,9873,9890,9891,9732,9717,9875,9892,9734
266,266,20,181,182,268,267,1709,1710,1796,1795,9877,9893,9894,9735,9879,9895,9896,9737,9722,9880,9897,9739
267,267,20,1709,1710,1796,1795,3397,3398,3476,3475,9879,9895,9896,9737,9882,9898,9899,9740,9725,9883,9900,9742
268,268,20,3397,3398,3476,3475,4541,4542,4620,4619,9882,9898,9899,9740,9885,9901,9902,9743,9728,9886,9903,9745
269,269,20,4541,4542,4620,4619,5687,5688,5774,5773,9885,9901,9902,9743,9888,9904,9905,9746,9731,9889,9906,9748
270,270,20,5687,5688,5774,5773,7377,7378,7464,7463,9888,9904,9905,9746,9891,9907,9908,9749,9734,9892,9909,9751
271,271,20,267,268,351,350,1795,1796,1880,1879,9894,9910,9911,9752,9896,9912,9913,9754,9739,9897,9914,9756
272,272,20,1795,1796,1880,1879,3475,3476,3544,3543,9896,9912,9913,9754,9899,9915,9916,9757,9742,9900,9917,9759
273,273,20,3475,3476,3544,3543,4619,4620,4688,4687,9899,9915,9916,9757,9902,9918,9919,9760,9745,9903,9920,9762
274,274,20,4619,4620,4688,4687,5773,5774,5858,5857,9902,9918,9919,9760,9905,9921,9922,9763,9748,9906,9923,9765
275,275,20,5773,5774,5858,5857,7463,7464,7547,7546,9905,9921,9922,9763,9908,9924,9925,9766,9751,9909,9926,9768
276,276,20,1101,1102,1190,1189,2785,2786,2880,2879,9944,9960,9961,9780,9946,9962,9963,9782,9771,9947,9964,9784
277,277,20,2785,2786,2880,2879,3981,3982,4050,4049,9946,9962,9963,9782,9949,9965,9966,9785,9773,9950,9967,9787
278,278,20,3981,3982,4050,4049,5125,5126,5194,5193,9949,9965,9966,9785,9952,9968,9969,9788,9775,9953,9970,9790
279,279,20,5125,5126,5194,5193,6763,6764,6858,6857,9952,9968,9969,9788,9955,9971,9972,9791,9777,9956,9973,9793
280,280,20,6763,6764,6858,6857,8297,8298,8386,8385,9955,9971,9972,9791,9958,9974,9975,9794,9779,9959,9976,9796
281,281,20,1189,1190,1276,1275,2879,2880,2966,2965,9961,9977,9978,9797,9963,9979,9980,9799,9784,9964,9981,9801
282,282,20,2879,2880,2966,2965,4049,4050,4120,4119,9963,9979,9980,9799,9966,9982,9983,9802,9787,9967,9984,9804
283,283,20,4049,4050,4120,4119,5193,5194,5264,5263,9966,9982,9983,9802,9969,9985,9986,9805,9790,9970,9987,9807
284,284,20,5193,5194,5264,5263,6857,6858,6944,6943,9969,9985,9986,9805,9972,9988,9989,9808,9793,9973,9990,9810
285,285,20,6857,6858,6944,6943,8385,8386,8472,8471,9972,9988,9989,9808,9975,9991,9992,9811,9796,9976,9993,9813
286,286,20,1275,1276,1362,1361,2965,2966,3052,3051,9978,9994,9995,9814,9980,9996,9997,9816,9801,9981,9998,9818
287,287,20,2965,2966,3052,3051,4119,4120,4198,4197,9980,9996,9997,9816,9983,9999,10000,9819,9804,9984,10001,9821
288,288,20,4119,4120,4198,4197,5263,5264,5342,5341,9983,9999,10000,9819,9986,10002,10003,9822,9807,9987,10004,9824
289,289,20,5263,5264,5342,5341,6943,6944,7030,7029,9986,10002,10003,9822,9989,10005,10006,9825,9810,9990,10007,9827
290,290,20,6943,6944,7030,7029,8471,8472,8558,8557,9989,10005,10006,9825,9992,10008,10009,9828,9813,9993,10010,9830
291,291,20,1361,1362,1450,1449,3051,3052,3140,3139,9995,10011,10012,9831,9997,10013,10014,9833,9818,9998,10015,9835
292,292,20,3051,3052,3140,3139,4197,4198,4285,4284,9997,10013,10014,9833,10000,10016,10017,9836,9821,10001,10018,9838
293,293,20,4197,4198,4285,4284,5341,5342,5429,5428,10000,10016,10017,9836,10003,10019,10020,9839,9824,10004,10021,9841
294,294,20,5341,5342,5429,5428,7029,7030,7118,7117,10003,10019,10020,9839,10006,10022,10023,9842,9827,10007,10024,9844
295,295,20,7029,7030,7118,7117,8557,8558,8646,8645,10006,10022,10023,9842,10009,10025,10026,9845,9830,10010,10027,9847
296,296,20,8,9,95,94,1536,1537,1623,1622,10028,10029,10030,9849,10031,10032,10033,9852,9854,10034,10035,9855
297,297,20,1536,1537,1623,1622,3226,3227,3312,3311,10031,10032,10033,9852,10036,10037,10038,9857,9859,10039,10040,9860
298,298,20,3226,3227,3312,3311,4370,4371,4456,4455,10036,10037,10038,9857,10041,10042,10043,9862,9864,10044,10045,9865
299,299,20,4370,4371,4456,4455,5514,5515,5601,5600,10041,10042,10043,9862,10046,10047,10048,9867,9869,10049,10050,9870
300,300,20,5514,5515,5601,5600,7204,7205,7291,7290,10046,10047,10048,9867,10051,10052,10053,9872,9874,10054,10055,9875
301,301,20,94,95,183,182,1622,1623,1711,1710,10030,10056,10057,9876,10033,10058,10059,9878,9855,10035,10060,9880
302,302,20,1622,1623,1711,1710,3311,3312,3399,3398,10033,10058,10059,9878,10038,10061,10062,9881,9860,10040,10063,9883
303,303,20,3311,3312,3399,3398,4455,4456,4543,4542,10038,10061,10062,9881,10043,10064,10065,9884,9865,10045,10066,9886
304,304,20,4455,4456,4543,4542,5600,5601,5689,5688,10043,10064,10065,9884,10048,10067,10068,9887,9870,10050,10069,9889
305,305,20,5600,5601,5689,5688,7290,7291,7379,7378,10048,10067,10068,9887,10053,10070,10071,9890,9875,10055,10072,9892
306,306,20,182,183,269,268,1710,1711,1797,1796,10057,10073,10074,9893,10059,10075,10076,9895,9880,10060,10077,9897
307,307,20,1710,1711,1797,1796,3398,3399,3477,3476,10059,10075,10076,9895,10062,10078,10079,9898,9883,10063,10080,9900
308,308,20,3398,3399,3477,3476,4542,4543,4621,4620,10062,10078,10079,9898,10065,10081,10082,9901,9886,10066,10083,9903
309,309,20,4542,4543,4621,4620,5688,5689,5775,5774,10065,10081,10082,9901,10068,10084,10085,9904,9889,10069,10086,9906
310,310,20,5688,5689,5775,5774,7378,7379,7465,7464,10068,10084,10085,9904,10071,10087,10088,9907,9892,10072,10089,9909
311,311,20,268,269,352,351,1796,1797,1881,1880,10074,10090,10091,9910,10076,10092,10093,9912,9897,10077,10094,9914
312,312,20,1796,1797,1881,1880,3476,3477,3545,3544,10076,10092,10093,9912,10079,10095,10096,9915,9900,10080,10097,9917
313,313,20,3476,3477,3545,3544,4620,4621,4689,4688,10079,10095,10096,9915,10082,10098,10099,9918,9903,10083,10100,9920
314,314,20,4620,4621,4689,4688,5774,5775,5859,5858,10082,10098,10099,9918,10085,10101,10102,9921,9906,10086,10103,9923
315,315,20,5774,5775,5859,5858,7464,7465,7548,7547,10085,10101,10102,9921,10088,10104,10105,9924,9909,10089,10106,9926
316,316,20,351,352,432,431,1880,1881,1967,1966,10091,10107,10108,9927,10093,10109,10110,9928,9914,10094,10111,9929
317,317,20,1880,1881,1967,1966,3544,3545,3605,3604,10093,10109,10110,9928,10096,10112,10113,9930,9917,10097,10114,9931
318,318,20,3544,3545,3605,3604,4688,4689,4749,4748,10096,10112,10113,9930,10099,10115,10116,9932,9920,10100,10117,9933
319,319,20,4688,4689,4749,4748,5858,5859,5945,5944,10099,10115,10116,9932,10102,10118,10119,9934,9923,10103,10120,9935
320,320,20,5858,5859,5945,5944,7547,7548,7628,7627,10102,10118,10119,9934,10105,10121,10122,9936,9926,10106,10123,9937
321,321,20,1020,1021,1103,1102,2694,2695,2787,2786,10124,10135,10136,9943,10125,10137,10138,9945,9938,10126,10139,9947
322,322,20,2694,2695,2787,2786,3921,3922,3983,3982,10125,10137,10138,9945,10127,10140,10141,9948,9939,10128,10142,9950
323,323,20,3921,3922,3983,3982,5065,5066,5127,5126,10127,10140,10141,9948,10129,10143,10144,9951,9940,10130,10145,9953
324,324,20,5065,5066,5127,5126,6672,6673,6765,6764,10129,10143,10144,9951,10131,10146,10147,9954,9941,10132,10148,9956
325,325,20,6672,6673,6765,6764,8216,8217,8299,8298,10131,10146,10147,9954,10133,10149,10150,9957,9942,10134,10151,9959
326,326,20,1102,1103,1191,1190,2786,2787,2881,2880,10136,10152,10153,9960,10138,10154,10155,9962,9947,10139,10156,9964
327,327,20,2786,2787,2881,2880,3982,3983,4051,4050,10138,10154,10155,9962,10141,10157,10158,9965,9950,10142,10159,9967
328,328,20,3982,3983,4051,4050,5126,5127,5195,5194,10141,10157,10158,9965,10144,10160,10161,9968,9953,10145,10162,9970
329,329,20,5126,5127,5195,5194,6764,6765,6859,6858,10144,10160,10161,9968,10147,10163,10164,9971,9956,10148,10165,9973
330,330,20,6764,6765,6859,6858,8298,8299,8387,8386,10147,10163,10164,9971,10150,10166,10167,9974,9959,10151,10168,9976
331,331,20,1190,1191,1277,1276,2880,2881,2967,2966,10153,10169,10170,9977,10155,10171,10172,9979,9964,10156,10173,9981
332,332,20,2880,2881,2967,2966,4050,4051,4121,4120,10155,10171,10172,9979,10158,10174,10175,9982,9967,10159,10176,9984
333,333,20,4050,4051,4121,4120,5194,5195,5265,5264,10158,10174,10175,9982,10161,10177,10178,9985,9970,10162,10179,9987
334,334,20,5194,5195,5265,5264,6858,6859,6945,6944,10161,10177,10178,9985,10164,10180,10181,9988,9973,10165,10182,9990
335,335,20,6858,6859,6945,6944,8386,8387,8473,8472,10164,10180,10181,9988,10167,10183,10184,9991,9976,10168,10185,9993
336,336,20,1276,1277,1363,1362,2966,2967,3053,3052,10170,10186,10187,9994,10172,10188,10189,9996,9981,10173,10190,9998
337,337,20,2966,2967,3053,3052,4120,4121,4199,4198,10172,10188,10189,9996,10175,10191,10192,9999,9984,10176,10193,10001
338,338,20,4120,4121,4199,4198,5264,5265,5343,5342,10175,10191,10192,9999,10178,10194,10195,10002,9987,10179,10196,10004
339,339,20,5264,5265,5343,5342,6944,6945,7031,7030,10178,10194,10195,10002,10181,10197,10198,10005,9990,10182,10199,10007
340,340,20,6944,6945,7031,7030,8472,8473,8559,8558,10181,10197,10198,10005,10184,10200,10201,10008,9993,10185,10202,10010
341,341,20,1362,1363,1451,1450,3052,3053,3141,3140,10187,10203,10204,10011,10189,10205,10206,10013,9998,10190,10207,10015
342,342,20,3052,3053,3141,3140,4198,4199,4286,4285,10189,10205,10206,10013,10192,10208,10209,10016,10001,10193,10210,10018
343,343,20,4198,4199,4286,4285,5342,5343,5430,5429,10192,10208,10209,10016,10195,10211,10212,10019,10004,10196,10213,10021
344,344,20,5342,5343,5430,5429,7030,7031,7119,7118,10195,10211,10212,10019,10198,10214,10215,10022,10007,10199,10216,10024
345,345,20,7030,7031,7119,7118,8558,8559,8647,8646,10198,10214,10215,10022,10201,10217,10218,10025,10010,10202,10219,10027
346,346,20,9,10,96,95,1537,1538,1624,1623,10220,10221,10222,10029,10223,10224,10225,10032,10034,10226,10227,10035
347,347,20,1537,1538,1624,1623,3227,3228,3313,3312,10223,10224,10225,10032,10228,10229,10230,10037,10039,10231,10232,10040
348,348,20,3227,3228,3313,3312,4371,4372,4457,4456,10228,10229,10230,10037,10233,10234,10235,10042,10044,10236,10237,10045
349,349,20,4371,4372,4457,4456,5515,5516,5602,5601,10233,10234,10235,10042,10238,10239,10240,10047,10049,10241,10242,10050
350,350,20,5515,5516,5602,5601,7205,7206,7292,7291,10238,10239,10240,10047,10243,10244,10245,10052,10054,10246,10247,10055
351,351,20,95,96,184,183,1623,1624,1712,1711,10222,10248,10249,10056,10225,10250,10251,10058,10035,10227,10252,10060
352,352,20,1623,1624,1712,1711,3312,3313,3400,3399,10225,10250,10251,10058,10230,10253,10254,10061,10040,10232,10255,10063
353,353,20,3312,3313,3400,3399,4456,4457,4544,4543,10230,10253,10254,10061,10235,10256,10257,10064,10045,10237,10258,10066
354,354,20,4456,4457,4544,4543,5601,5602,5690,5689,10235,10256,10257,10064,10240,10259,10260,10067,10050,10242,10261,10069
355,355,20,5601,5602,5690,5689,7291,7292,7380,7379,10240,10259,10260,10067,10245,10262,10263,10070,10055,10247,10264,10072
356,356,20,183,184,270,269,1711,1712,1798,1797,10249,10265,10266,10073,10251,10267,10268,10075,10060,10252,10269,10077
357,357,20,1711,1712,1798,1797,3399,3400,3478,3477,10251,10267,10268,10075,10254,10270,10271,10078,10063,10255,10272,10080
358,358,20,3399,3400,3478,3477,4543,4544,4622,4621,10254,10270,10271,10078,10257,10273,10274,10081,10066,10258,10275,10083
359,359,20,4543,4544,4622,4621,5689,5690,5776,5775,10257,10273,10274,10081,10260,10276,10277,10084,10069,10261,10278,10086
360,360,20,5689,5690,5776,5775,7379,7380,7466,7465,10260,10276,10277,10084,10263,10279,10280,10087,10072,10264,10281,10089
361,361,20,269,270,353,352,1797,1798,1882,1881,10266,10282,10283,10090,10268,10284,10285,10092,10077,10269,10286,10094
362,362,20,1797,1798,1882,1881,3477,3478,3546,3545,10268,10284,10285,10092,10271,10287,10288,10095,10080,10272,10289,10097
363,363,20,3477,3478,3546,3545,4621,4622,4690,4689,10271,10287,10288,10095,10274,10290,10291,10098,10083,10275,10292,10100
364,364,20,4621,4622,4690,4689,5775,5776,5860,5859,10274,10290,10291,10098,10277,10293,10294,10101,10086,10278,10295,10103
365,365,20,5775,5776,5860,5859,7465,7466,7549,7548,10277,10293,10294,10101,10280,10296,10297,10104,10089,10281,10298,10106
366,366,20,352,353,433,432,1881,1882,1968,1967,10283,10299,10300,10107,10285,10301,10302,10109,10094,10286,10303,10111
367,367,20,1881,1882,1968,1967,3545,3546,3606,3605,10285,10301,10302,10109,10288,10304,10305,10112,10097,10289,10306,10114
368,368,20,3545,3546,3606,3605,4689,4690,4750,4749,10288,10304,10305,10112,10291,10307,10308,10115,10100,10292,10309,10117
369,369,20,4689,4690,4750,4749,5859,5860,5946,5945,10291,10307,10308,10115,10294,10310,10311,10118,10103,10295,10312,10120
370,370,20,5859,5860,5946,5945,7548,7549,7629,7628,10294,10310,10311,10118,10297,10313,10314,10121,10106,10298,10315,10123
371,371,20,1021,1022,1104,1103,2695,2696,2788,2787,10325,10339,10340,10135,10327,10341,10342,10137,10126,10328,10343,10139
372,372,20,2695,2696,2788,2787,3922,3923,3984,3983,10327,10341,10342,10137,10329,10344,10345,10140,10128,10330,10346,10142
373,373,20,3922,3923,3984,3983,5066,5067,5128,5127,10329,10344,10345,10140,10331,10347,10348,10143,10130,10332,10349,10145
374,374,20,5066,5067,5128,5127,6673,6674,6766,6765,10331,10347,10348,10143,10334,10350,10351,10146,10132,10335,10352,10148
375,375,20,6673,6674,6766,6765,8217,8218,8300,8299,10334,10350,10351,10146,10337,10353,10354,10149,10134,10338,10355,10151
376,376,20,1103,1104,1192,1191,2787,2788,2882,2881,10340,10356,10357,10152,10342,10358,10359,10154,10139,10343,10360,10156
377,377,20,2787,2788,2882,2881,3983,3984,4052,4051,10342,10358,10359,10154,10345,10361,10362,10157,10142,10346,10363,10159
378,378,20,3983,3984,4052,4051,5127,5128,5196,5195,10345,10361,10362,10157,10348,10364,10365,10160,10145,10349,10366,10162
379,379,20,5127,5128,5196,5195,6765,6766,6860,6859,10348,10364,10365,10160,10351,10367,10368,10163,10148,10352,10369,10165
380,380,20,6765,6766,6860,6859,8299,8300,8388,8387,10351,10367,10368,10163,10354,10370,10371,10166,10151,10355,10372,10168
381,381,20,1191,1192,1278,1277,2881,2882,2968,2967,10357,10373,10374,10169,10359,10375,10376,10171,10156,10360,10377,10173
382,382,20,2881,2882,2968,2967,4051,4052,4122,4121,10359,10375,10376,10171,10362,10378,10379,10174,10159,10363,10380,10176
383,383,20,4051,4052,4122,4121,5195,5196,5266,5265,10362,10378,10379,10174,10365,10381,10382,10177,10162,10366,10383,10179
384,384,20,5195,5196,5266,5265,6859,6860,6946,6945,10365,10381,10382,10177,10368,10384,10385,10180,10165,10369,10386,10182
385,385,20,6859,6860,6946,6945,8387,8388,8474,8473,10368,10384,10385,10180,10371,10387,10388,10183,10168,10372,10389,10185
386,386,20,1277,1278,1364,1363,2967,2968,3054,3053,10374,10390,10391,10186,10376,10392,10393,10188,10173,10377,10394,10190
387,387,20,2967,2968,3054,3053,4121,4122,4200,4199,10376,10392,10393,10188,10379,10395,10396,10191,10176,10380,10397,10193
388,388,20,4121,4122,4200,4199,5265,5266,5344,5343,10379,10395,10396,10191,10382,10398,10399,10194,10179,10383,10400,10196
389,389,20,5265,5266,5344,5343,6945,6946,7032,7031,10382,10398,10399,10194,10385,10401,10402,10197,10182,10386,10403,10199
390,390,20,6945,6946,7032,7031,8473,8474,8560,8559,10385,10401,10402,10197,10388,10404,10405,10200,10185,10389,10406,10202
391,391,20,1363,1364,1452,1451,3053,3054,3142,3141,10391,10407,10408,10203,10393,10409,10410,10205,10190,10394,10411,10207
392,392,20,3053,3054,3142,3141,4199,4200,4287,4286,10393,10409,10410,10205,10396,10412,10413,10208,10193,10397,10414,10210
393,393,20,4199,4200,4287,4286,5343,5344,5431,5430,10396,10412,10413,10208,10399,10415,10416,10211,10196,10400,10417,10213
394,394,20,5343,5344,5431,5430,7031,7032,7120,7119,10399,10415,10416,10211,10402,10418,10419,10214,10199,10403,10420,10216
395,395,20,7031,7032,7120,7119,8559,8560,8648,8647,10402,10418,10419,10214,10405,10421,10422,10217,10202,10406,10423,10219
396,396,20,10,11,97,96,1538,1539,1625,1624,10424,10425,10426,10221,10427,10428,10429,10224,10226,10430,10431,10227
397,397,20,1538,1539,1625,1624,3228,3229,3314,3313,10427,10428,10429,10224,10432,10433,10434,10229,10231,10435,10436,10232
398,398,20,3228,3229,3314,3313,4372,4373,4458,4457,10432,10433,10434,10229,10437,10438,10439,10234,10236,10440,10441,10237
399,399,20,4372,4373,4458,4457,5516,5517,5603,5602,10437,10438,10439,10234,10442,10443,10444,10239,10241,10445,10446,10242
