ID,NON
582,8,584,783,784,585,11314,11315,11316,10918
583,8,585,784,785,586,11316,11317,11318,10920
584,8,586,785,786,587,11318,11319,11320,10922
585,8,587,786,787,588,11320,11321,11322,10924
586,8,588,787,788,589,11322,11323,11324,10926
587,8,589,788,789,590,11324,11325,11326,10928
588,8,590,789,790,591,11326,11327,11328,10930
589,8,591,790,791,592,11328,11329,11330,10932
590,8,592,791,792,593,11330,11331,11332,10934
591,8,593,792,793,594,11332,11333,11334,10936
592,8,594,793,794,595,11334,11335,11336,10938
593,8,595,794,795,596,11336,11337,11338,10940
594,8,597,796,797,598,11339,11340,11341,10943
595,8,598,797,798,599,11341,11342,11343,10945
596,8,599,798,799,600,11343,11344,11345,10947
597,8,600,799,800,601,11345,11346,11347,10949
598,8,601,800,801,602,11347,11348,11349,10951
599,8,602,801,802,603,11349,11350,11351,10953
600,8,603,802,803,604,11351,11352,11353,10955
601,8,604,803,804,605,11353,11354,11355,10957
602,8,605,804,805,606,11355,11356,11357,10959
603,8,606,805,806,607,11357,11358,11359,10961
604,8,607,806,807,608,11359,11360,11361,10963
605,8,608,807,808,609,11361,11362,11363,10965
606,8,609,808,809,610,11363,11364,11365,10967
607,8,610,809,810,611,11365,11366,11367,10969
608,8,611,810,811,612,11367,11368,11369,10971
609,8,612,811,812,613,11369,11370,11371,10973
610,8,613,812,813,614,11371,11372,11373,10975
611,8,614,813,814,615,11373,11374,11375,10977
612,8,615,814,815,616,11375,11376,11377,10979
613,8,616,815,816,617,11377,11378,11379,10981
614,8,617,816,817,618,11379,11380,11381,10983
615,8,618,817,818,619,11381,11382,11383,10985
616,8,619,818,819,620,11383,11384,11385,10987
617,8,620,819,820,621,11385,11386,11387,10989
618,8,621,820,821,622,11387,11388,11389,10991
619,8,622,821,822,623,11389,11390,11391,10993
620,8,623,822,823,624,11391,11392,11393,10995
621,8,624,823,824,625,11393,11394,11395,10997
622,8,625,824,825,626,11395,11396,11397,10999
623,8,626,825,826,627,11397,11398,11399,11001
624,8,627,826,827,628,11399,11400,11401,11003
625,8,628,827,828,629,11401,11402,11403,11005
626,8,629,828,829,630,11403,11404,11405,11007
627,8,630,829,830,631,11405,11406,11407,11009
628,8,631,830,831,632,11407,11408,11409,11011
629,8,632,831,832,633,11409,11410,11411,11013
630,8,633,832,833,634,11411,11412,11413,11015
631,8,634,833,834,635,11413,11414,11415,11017
632,8,635,834,835,636,11415,11416,11417,11019
633,8,636,835,836,637,11417,11418,11419,11021
634,8,637,836,837,638,11419,11420,11421,11023
635,8,638,837,838,639,11421,11422,11423,11025
636,8,639,838,839,640,11423,11424,11425,11027
637,8,640,839,840,641,11425,11426,11427,11029
638,8,641,840,841,642,11427,11428,11429,11031
639,8,642,841,842,643,11429,11430,11431,11033
640,8,643,842,843,644,11431,11432,11433,11035
641,8,644,843,844,645,11433,11434,11435,11037
642,8,645,844,845,646,11435,11436,11437,11039
643,8,646,845,846,647,11437,11438,11439,11041
644,8,647,846,847,648,11439,11440,11441,11043
645,8,648,847,848,649,11441,11442,11443,11045
646,8,649,848,849,650,11443,11444,11445,11047
647,8,650,849,850,651,11445,11446,11447,11049
648,8,651,850,851,652,11447,11448,11449,11051
649,8,652,851,852,653,11449,11450,11451,11053
650,8,653,852,853,654,11451,11452,11453,11055
651,8,654,853,854,655,11453,11454,11455,11057
652,8,655,854,855,656,11455,11456,11457,11059
653,8,656,855,856,657,11457,11458,11459,11061
654,8,657,856,857,658,11459,11460,11461,11063
655,8,658,857,858,659,11461,11462,11463,11065
656,8,659,858,859,660,11463,11464,11465,11067
657,8,660,859,860,661,11465,11466,11467,11069
658,8,661,860,861,662,11467,11468,11469,11071
659,8,662,861,862,663,11469,11470,11471,11073
660,8,663,862,863,664,11471,11472,11473,11075
661,8,664,863,864,665,11473,11474,11475,11077
662,8,665,864,865,666,11475,11476,11477,11079
663,8,666,865,866,667,11477,11478,11479,11081
664,8,667,866,867,668,11479,11480,11481,11083
665,8,668,867,868,669,11481,11482,11483,11085
666,8,669,868,869,670,11483,11484,11485,11087
667,8,670,869,870,671,11485,11486,11487,11089
668,8,671,870,871,672,11487,11488,11489,11091
669,8,672,871,872,673,11489,11490,11491,11093
670,8,673,872,873,674,11491,11492,11493,11095
671,8,674,873,874,675,11493,11494,11495,11097
672,8,675,874,875,676,11495,11496,11497,11099
673,8,676,875,876,677,11497,11498,11499,11101
674,8,677,876,877,678,11499,11500,11501,11103
675,8,678,877,878,679,11501,11502,11503,11105
676,8,679,878,879,680,11503,11504,11505,11107
677,8,680,879,880,681,11505,11506,11507,11109
678,8,681,880,881,682,11507,11508,11509,11111
679,8,682,881,882,683,11509,11510,11511,11113
680,8,683,882,883,684,11511,11512,11513,11115
681,8,684,883,884,685,11513,11514,11515,11117
682,8,685,884,885,686,11515,11516,11517,11119
683,8,686,885,886,687,11517,11518,11519,11121
684,8,687,886,887,688,11519,11520,11521,11123
685,8,688,887,888,689,11521,11522,11523,11125
686,8,689,888,889,690,11523,11524,11525,11127
687,8,690,889,890,691,11525,11526,11527,11129
688,8,691,890,891,692,11527,11528,11529,11131
689,8,692,891,892,693,11529,11530,11531,11133
690,8,693,892,893,694,11531,11532,11533,11135
691,8,694,893,894,695,11533,11534,11535,11137
692,8,695,894,895,696,11535,11536,11537,11139
693,8,696,895,896,697,11537,11538,11539,11141
694,8,697,896,897,698,11539,11540,11541,11143
695,8,698,897,898,699,11541,11542,11543,11145
696,8,699,898,899,700,11543,11544,11545,11147
697,8,700,899,900,701,11545,11546,11547,11149
698,8,701,900,901,702,11547,11548,11549,11151
699,8,702,901,902,703,11549,11550,11551,11153
700,8,703,902,903,704,11551,11552,11553,11155
701,8,704,903,904,705,11553,11554,11555,11157
702,8,705,904,905,706,11555,11556,11557,11159
703,8,706,905,906,707,11557,11558,11559,11161
704,8,707,906,907,708,11559,11560,11561,11163
705,8,708,907,908,709,11561,11562,11563,11165
706,8,709,908,909,710,11563,11564,11565,11167
707,8,710,909,910,711,11565,11566,11567,11169
708,8,711,910,911,712,11567,11568,11569,11171
709,8,712,911,912,713,11569,11570,11571,11173
710,8,713,912,913,714,11571,11572,11573,11175
711,8,714,913,914,715,11573,11574,11575,11177
712,8,715,914,915,716,11575,11576,11577,11179
713,8,716,915,916,717,11577,11578,11579,11181
714,8,717,916,917,718,11579,11580,11581,11183
715,8,718,917,918,719,11581,11582,11583,11185
716,8,719,918,919,720,11583,11584,11585,11187
717,8,720,919,920,721,11585,11586,11587,11189
718,8,721,920,921,722,11587,11588,11589,11191
719,8,722,921,922,723,11589,11590,11591,11193
720,8,723,922,923,724,11591,11592,11593,11195
721,8,724,923,924,725,11593,11594,11595,11197
722,8,725,924,925,726,11595,11596,11597,11199
723,8,726,925,926,727,11597,11598,11599,11201
724,8,727,926,927,728,11599,11600,11601,11203
725,8,728,927,928,729,11601,11602,11603,11205
726,8,729,928,929,730,11603,11604,11605,11207
727,8,730,929,930,731,11605,11606,11607,11209
728,8,731,930,931,732,11607,11608,11609,11211
729,8,732,931,932,733,11609,11610,11611,11213
730,8,733,932,933,734,11611,11612,11613,11215
731,8,734,933,934,735,11613,11614,11615,11217
732,8,735,934,935,736,11615,11616,11617,11219
733,8,736,935,936,737,11617,11618,11619,11221
734,8,737,936,937,738,11619,11620,11621,11223
735,8,738,937,938,739,11621,11622,11623,11225
736,8,739,938,939,740,11623,11624,11625,11227
737,8,740,939,940,741,11625,11626,11627,11229
738,8,741,940,941,742,11627,11628,11629,11231
739,8,742,941,942,743,11629,11630,11631,11233
740,8,743,942,943,744,11631,11632,11633,11235
741,8,744,943,944,745,11633,11634,11635,11237
742,8,745,944,945,746,11635,11636,11637,11239
743,8,746,945,946,747,11637,11638,11639,11241
744,8,747,946,947,748,11639,11640,11641,11243
745,8,748,947,948,749,11641,11642,11643,11245
746,8,749,948,949,750,11643,11644,11645,11247
747,8,750,949,950,751,11645,11646,11647,11249
748,8,751,950,951,752,11647,11648,11649,11251
749,8,752,951,952,753,11649,11650,11651,11253
750,8,753,952,953,754,11651,11652,11653,11255
751,8,754,953,954,755,11653,11654,11655,11257
752,8,755,954,955,756,11655,11656,11657,11259
753,8,756,955,956,757,11657,11658,11659,11261
754,8,757,956,957,758,11659,11660,11661,11263
755,8,758,957,958,759,11661,11662,11663,11265
756,8,759,958,959,760,11663,11664,11665,11267
757,8,760,959,960,761,11665,11666,11667,11269
758,8,761,960,961,762,11667,11668,11669,11271
759,8,762,961,962,763,11669,11670,11671,11273
760,8,763,962,963,764,11671,11672,11673,11275
761,8,764,963,964,765,11673,11674,11675,11277
762,8,765,964,965,766,11675,11676,11677,11279
763,8,766,965,966,767,11677,11678,11679,11281
764,8,767,966,967,768,11679,11680,11681,11283
765,8,768,967,968,769,11681,11682,11683,11285
766,8,769,968,969,770,11683,11684,11685,11287
767,8,770,969,970,771,11685,11686,11687,11289
768,8,771,970,971,772,11687,11688,11689,11291
769,8,772,971,972,773,11689,11690,11691,11293
770,8,773,972,973,774,11691,11692,11693,11295
771,8,774,973,974,775,11693,11694,11695,11297
772,8,775,974,975,776,11695,11696,11697,11299
773,8,776,975,976,777,11697,11698,11699,11301
774,8,777,976,977,778,11699,11700,11701,11303
775,8,778,977,978,779,11701,11702,11703,11305
776,8,779,978,979,780,11703,11704,11705,11307
777,8,780,979,980,781,11705,11706,11707,11309
778,8,781,980,981,782,11707,11708,11709,11311
779,8,782,981,982,783,11709,11710,11711,11313
780,8,783,982,983,784,11711,11712,11713,11315
781,8,784,983,984,785,11713,11714,11715,11317
782,8,785,984,985,786,11715,11716,11717,11319
783,8,786,985,986,787,11717,11718,11719,11321
784,8,787,986,987,788,11719,11720,11721,11323
785,8,788,987,988,789,11721,11722,11723,11325
786,8,789,988,989,790,11723,11724,11725,11327
787,8,790,989,990,791,11725,11726,11727,11329
788,8,791,990,991,792,11727,11728,11729,11331
789,8,792,991,992,793,11729,11730,11731,11333
790,8,793,992,993,794,11731,11732,11733,11335
791,8,794,993,994,795,11733,11734,11735,11337
792,8,796,995,996,797,11736,11737,11738,11340
793,8,797,996,997,798,11738,11739,11740,11342
794,8,798,997,998,799,11740,11741,11742,11344
795,8,799,998,999,800,11742,11743,11744,11346
796,8,800,999,1000,801,11744,11745,11746,11348
797,8,801,1000,1001,802,11746,11747,11748,11350
798,8,802,1001,1002,803,11748,11749,11750,11352
799,8,803,1002,1003,804,11750,11751,11752,11354
800,8,804,1003,1004,805,11752,11753,11754,11356
801,8,805,1004,1005,806,11754,11755,11756,11358
802,8,806,1005,1006,807,11756,11757,11758,11360
803,8,807,1006,1007,808,11758,11759,11760,11362
804,8,808,1007,1008,809,11760,11761,11762,11364
805,8,809,1008,1009,810,11762,11763,11764,11366
806,8,810,1009,1010,811,11764,11765,11766,11368
807,8,811,1010,1011,812,11766,11767,11768,11370
808,8,812,1011,1012,813,11768,11769,11770,11372
809,8,813,1012,1013,814,11770,11771,11772,11374
810,8,814,1013,1014,815,11772,11773,11774,11376
811,8,815,1014,1015,816,11774,11775,11776,11378
812,8,816,1015,1016,817,11776,11777,11778,11380
813,8,817,1016,1017,818,11778,11779,11780,11382
814,8,818,1017,1018,819,11780,11781,11782,11384
815,8,819,1018,1019,820,11782,11783,11784,11386
816,8,820,1019,1020,821,11784,11785,11786,11388
817,8,821,1020,1021,822,11786,11787,11788,11390
818,8,822,1021,1022,823,11788,11789,11790,11392
819,8,823,1022,1023,824,11790,11791,11792,11394
820,8,824,1023,1024,825,11792,11793,11794,11396
821,8,825,1024,1025,826,11794,11795,11796,11398
822,8,826,1025,1026,827,11796,11797,11798,11400
823,8,827,1026,1027,828,11798,11799,11800,11402
824,8,828,1027,1028,829,11800,11801,11802,11404
825,8,829,1028,1029,830,11802,11803,11804,11406
826,8,830,1029,1030,831,11804,11805,11806,11408
827,8,831,1030,1031,832,11806,11807,11808,11410
828,8,832,1031,1032,833,11808,11809,11810,11412
829,8,833,1032,1033,834,11810,11811,11812,11414
830,8,834,1033,1034,835,11812,11813,11814,11416
831,8,835,1034,1035,836,11814,11815,11816,11418
832,8,836,1035,1036,837,11816,11817,11818,11420
833,8,837,1036,1037,838,11818,11819,11820,11422
834,8,838,1037,1038,839,11820,11821,11822,11424
835,8,839,1038,1039,840,11822,11823,11824,11426
836,8,840,1039,1040,841,11824,11825,11826,11428
837,8,841,1040,1041,842,11826,11827,11828,11430
838,8,842,1041,1042,843,11828,11829,11830,11432
839,8,843,1042,1043,844,11830,11831,11832,11434
840,8,844,1043,1044,845,11832,11833,11834,11436
841,8,845,1044,1045,846,11834,11835,11836,11438
842,8,846,1045,1046,847,11836,11837,11838,11440
843,8,847,1046,1047,848,11838,11839,11840,11442
844,8,848,1047,1048,849,11840,11841,11842,11444
845,8,849,1048,1049,850,11842,11843,11844,11446
846,8,850,1049,1050,851,11844,11845,11846,11448
847,8,851,1050,1051,852,11846,11847,11848,11450
848,8,852,1051,1052,853,11848,11849,11850,11452
849,8,853,1052,1053,854,11850,11851,11852,11454
850,8,854,1053,1054,855,11852,11853,11854,11456
851,8,855,1054,1055,856,11854,11855,11856,11458
852,8,856,1055,1056,857,11856,11857,11858,11460
853,8,857,1056,1057,858,11858,11859,11860,11462
854,8,858,1057,1058,859,11860,11861,11862,11464
855,8,859,1058,1059,860,11862,11863,11864,11466
856,8,860,1059,1060,861,11864,11865,11866,11468
857,8,861,1060,1061,862,11866,11867,11868,11470
858,8,862,1061,1062,863,11868,11869,11870,11472
859,8,863,1062,1063,864,11870,11871,11872,11474
860,8,864,1063,1064,865,11872,11873,11874,11476
861,8,865,1064,1065,866,11874,11875,11876,11478
862,8,866,1065,1066,867,11876,11877,11878,11480
863,8,867,1066,1067,868,11878,11879,11880,11482
864,8,868,1067,1068,869,11880,11881,11882,11484
865,8,869,1068,1069,870,11882,11883,11884,11486
866,8,870,1069,1070,871,11884,11885,11886,11488
867,8,871,1070,1071,872,11886,11887,11888,11490
868,8,872,1071,1072,873,11888,11889,11890,11492
869,8,873,1072,1073,874,11890,11891,11892,11494
870,8,874,1073,1074,875,11892,11893,11894,11496
871,8,875,1074,1075,876,11894,11895,11896,11498
872,8,876,1075,1076,877,11896,11897,11898,11500
873,8,877,1076,1077,878,11898,11899,11900,11502
874,8,878,1077,1078,879,11900,11901,11902,11504
875,8,879,1078,1079,880,11902,11903,11904,11506
876,8,880,1079,1080,881,11904,11905,11906,11508
877,8,881,1080,1081,882,11906,11907,11908,11510
878,8,882,1081,1082,883,11908,11909,11910,11512
879,8,883,1082,1083,884,11910,11911,11912,11514
880,8,884,1083,1084,885,11912,11913,11914,11516
881,8,885,1084,1085,886,11914,11915,11916,11518
882,8,886,1085,1086,887,11916,11917,11918,11520
883,8,887,1086,1087,888,11918,11919,11920,11522
884,8,888,1087,1088,889,11920,11921,11922,11524
885,8,889,1088,1089,890,11922,11923,11924,11526
886,8,890,1089,1090,891,11924,11925,11926,11528
887,8,891,1090,1091,892,11926,11927,11928,11530
888,8,892,1091,1092,893,11928,11929,11930,11532
889,8,893,1092,1093,894,11930,11931,11932,11534
890,8,894,1093,1094,895,11932,11933,11934,11536
891,8,895,1094,1095,896,11934,11935,11936,11538
892,8,896,1095,1096,897,11936,11937,11938,11540
893,8,897,1096,1097,898,11938,11939,11940,11542
894,8,898,1097,1098,899,11940,11941,11942,11544
895,8,899,1098,1099,900,11942,11943,11944,11546
896,8,900,1099,1100,901,11944,11945,11946,11548
897,8,901,1100,1101,902,11946,11947,11948,11550
898,8,902,1101,1102,903,11948,11949,11950,11552
899,8,903,1102,1103,904,11950,11951,11952,11554
900,8,904,1103,1104,905,11952,11953,11954,11556
901,8,905,1104,1105,906,11954,11955,11956,11558
902,8,906,1105,1106,907,11956,11957,11958,11560
903,8,907,1106,1107,908,11958,11959,11960,11562
904,8,908,1107,1108,909,11960,11961,11962,11564
905,8,909,1108,1109,910,11962,11963,11964,11566
906,8,910,1109,1110,911,11964,11965,11966,11568
907,8,911,1110,1111,912,11966,11967,11968,11570
908,8,912,1111,1112,913,11968,11969,11970,11572
909,8,913,1112,1113,914,11970,11971,11972,11574
910,8,914,1113,1114,915,11972,11973,11974,11576
911,8,915,1114,1115,916,11974,11975,11976,11578
912,8,916,1115,1116,917,11976,11977,11978,11580
913,8,917,1116,1117,918,11978,11979,11980,11582
914,8,918,1117,1118,919,11980,11981,11982,11584
915,8,919,1118,1119,920,11982,11983,11984,11586
916,8,920,1119,1120,921,11984,11985,11986,11588
917,8,921,1120,1121,922,11986,11987,11988,11590
918,8,922,1121,1122,923,11988,11989,11990,11592
919,8,923,1122,1123,924,11990,11991,11992,11594
920,8,924,1123,1124,925,11992,11993,11994,11596
921,8,925,1124,1125,926,11994,11995,11996,11598
922,8,926,1125,1126,927,11996,11997,11998,11600
923,8,927,1126,1127,928,11998,11999,12000,11602
924,8,928,1127,1128,929,12000,12001,12002,11604
925,8,929,1128,1129,930,12002,12003,12004,11606
926,8,930,1129,1130,931,12004,12005,12006,11608
927,8,931,1130,1131,932,12006,12007,12008,11610
928,8,932,1131,1132,933,12008,12009,12010,11612
929,8,933,1132,1133,934,12010,12011,12012,11614
930,8,934,1133,1134,935,12012,12013,12014,11616
931,8,935,1134,1135,936,12014,12015,12016,11618
932,8,936,1135,1136,937,12016,12017,12018,11620
933,8,937,1136,1137,938,12018,12019,12020,11622
934,8,938,1137,1138,939,12020,12021,12022,11624
935,8,939,1138,1139,940,12022,12023,12024,11626
936,8,940,1139,1140,941,12024,12025,12026,11628
937,8,941,1140,1141,942,12026,12027,12028,11630
938,8,942,1141,1142,943,12028,12029,12030,11632
939,8,943,1142,1143,944,12030,12031,12032,11634
940,8,944,1143,1144,945,12032,12033,12034,11636
941,8,945,1144,1145,946,12034,12035,12036,11638
942,8,946,1145,1146,947,12036,12037,12038,11640
943,8,947,1146,1147,948,12038,12039,12040,11642
944,8,948,1147,1148,949,12040,12041,12042,11644
945,8,949,1148,1149,950,12042,12043,12044,11646
946,8,950,1149,1150,951,12044,12045,12046,11648
947,8,951,1150,1151,952,12046,12047,12048,11650
948,8,952,1151,1152,953,12048,12049,12050,11652
949,8,953,1152,1153,954,12050,12051,12052,11654
950,8,954,1153,1154,955,12052,12053,12054,11656
951,8,955,1154,1155,956,12054,12055,12056,11658
952,8,956,1155,1156,957,12056,12057,12058,11660
953,8,957,1156,1157,958,12058,12059,12060,11662
954,8,958,1157,1158,959,12060,12061,12062,11664
955,8,959,1158,1159,960,12062,12063,12064,11666
956,8,960,1159,1160,961,12064,12065,12066,11668
957,8,961,1160,1161,962,12066,12067,12068,11670
958,8,962,1161,1162,963,12068,12069,12070,11672
959,8,963,1162,1163,964,12070,12071,12072,11674
960,8,964,1163,1164,965,12072,12073,12074,11676
961,8,965,1164,1165,966,12074,12075,12076,11678
962,8,966,1165,1166,967,12076,12077,12078,11680
963,8,967,1166,1167,968,12078,12079,12080,11682
964,8,968,1167,1168,969,12080,12081,12082,11684
965,8,969,1168,1169,970,12082,12083,12084,11686
966,8,970,1169,1170,971,12084,12085,12086,11688
967,8,971,1170,1171,972,12086,12087,12088,11690
968,8,972,1171,1172,973,12088,12089,12090,11692
969,8,973,1172,1173,974,12090,12091,12092,11694
970,8,974,1173,1174,975,12092,12093,12094,11696
971,8,975,1174,1175,976,12094,12095,12096,11698
972,8,976,1175,1176,977,12096,12097,12098,11700
973,8,977,1176,1177,978,12098,12099,12100,11702
974,8,978,1177,1178,979,12100,12101,12102,11704
975,8,979,1178,1179,980,12102,12103,12104,11706
976,8,980,1179,1180,981,12104,12105,12106,11708
977,8,981,1180,1181,982,12106,12107,12108,11710
978,8,982,1181,1182,983,12108,12109,12110,11712
979,8,983,1182,1183,984,12110,12111,12112,11714
